,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
3198,,,0.0,2.0,11.0,2016-07-17 10:47:40,2019-04-03 09:00:10,20503248.0,ruisnow
3199,,,0.0,0.0,12.0,2018-03-19 07:53:06,2019-03-27 20:49:35,37542135.0,yuu95
3200,,,1.0,1.0,9.0,2014-11-24 02:13:51,2019-02-27 09:26:04,9926481.0,JustinChengLu
3201,,China,11.0,3.0,6.0,2013-06-18 06:51:21,2019-04-01 09:49:29,4727984.0,krossford
3202,,pudong,2.0,5.0,3.0,2013-05-23 23:30:18,2019-04-02 09:51:54,4515922.0,mengrayan
3203,Coder.,"China, DLUT",8.0,3.0,11.0,2015-12-29 11:11:23,2019-04-04 09:57:49,16478612.0,769484623
3204,,,0.0,49.0,1.0,2018-03-23 03:40:34,2019-03-28 20:18:08,37690631.0,thinkmai
3205,Code and Life,Dongguan,3.0,122.0,18.0,2016-07-01 06:26:35,2019-03-09 08:47:06,20241982.0,JianfeiMa
3206,,,3.0,1.0,3.0,2016-01-14 23:01:09,2019-01-07 00:47:18,16713889.0,wmowm
3207,nice to meet you,,12.0,107.0,371.0,2014-02-24 06:19:46,2018-11-06 06:14:05,6770463.0,yinrongping
3208,,,0.0,0.0,21.0,2015-11-04 06:52:17,2019-02-11 20:27:44,15650515.0,ZeroYH
3209,,,0.0,1.0,6.0,2016-11-18 01:55:50,2019-03-27 02:29:26,23548618.0,hangyudong
3210,,,9.0,8.0,7.0,2015-08-17 03:21:13,2019-03-29 22:10:05,13829695.0,FishermanZzhang
3211,,,0.0,0.0,1.0,2017-11-07 22:29:48,2019-01-30 20:25:20,33473732.0,Waxxh
3212,,,1.0,2.0,13.0,2015-09-11 00:24:30,2019-03-29 22:04:24,14229713.0,maoshuli
3213,,,0.0,0.0,0.0,2017-07-15 17:27:24,2019-02-26 02:34:10,30203756.0,painsix96
3214,,,0.0,6.0,14.0,2016-12-25 03:48:15,2019-03-04 04:06:29,24761813.0,kksotta
3215,A day is a miniature of eternity. ,,0.0,1.0,9.0,2015-09-07 03:34:52,2019-03-18 02:06:37,14159272.0,puppet16
3216,,,0.0,0.0,4.0,2016-02-15 20:12:42,2019-04-03 00:37:33,17262179.0,fendouxiaoqingnian
3217,,Beijing,1.0,3.0,9.0,2012-01-05 20:52:36,2019-04-01 12:20:23,1308333.0,FatGhosta
3218,,"Shanghai, China",2.0,14.0,3.0,2011-10-15 09:58:09,2019-03-16 11:24:27,1130074.0,gzq87
3219,,,0.0,0.0,282.0,2015-10-24 21:11:40,2019-04-06 01:52:44,15305613.0,Alexhj
3220,,,0.0,0.0,1.0,2016-09-04 00:38:02,2018-11-04 21:18:03,21981062.0,shuaibudaodelv
3221,,,0.0,0.0,5.0,2019-01-24 04:11:05,2019-03-27 02:19:18,46992618.0,AncientRndRare
3222,,,5.0,0.0,29.0,2016-05-23 01:07:33,2019-02-15 04:07:16,19526125.0,Mr0mshao
3223,,,0.0,1.0,1.0,2018-05-04 09:17:34,2019-03-27 02:29:57,38983845.0,pontyprj
3224,,,0.0,0.0,0.0,2017-08-23 04:04:47,2019-04-03 02:16:57,31274152.0,wpstqe
3225,Software Developer / A strong lifelong learner,"ShangHai, China",2.0,27.0,11.0,2014-04-17 02:42:01,2019-04-05 04:52:03,7324113.0,qixMan
3226,,,0.0,0.0,37.0,2014-06-11 20:21:15,2018-05-16 01:43:51,7865455.0,leagend
3227,,hangzhou,5.0,5.0,18.0,2013-05-18 16:10:07,2019-03-21 01:52:29,4467294.0,gozyw
3228,,,4.0,14.0,5.0,2016-01-23 22:12:09,2019-04-03 07:13:16,16859655.0,guo218215
3229,,,0.0,2.0,4.0,2016-07-01 23:09:49,2019-04-03 10:19:17,20251788.0,gotophp
3230,,,4.0,7.0,31.0,2013-03-25 07:38:14,2019-03-28 03:58:56,3964192.0,zhmlvft
3231,,,0.0,1.0,2.0,2018-05-08 03:57:19,2019-03-31 01:06:37,39083471.0,fafancier
3232,"We are small, but not humble;We are ordinary, but not mediocrity.
",中国.杭州,2.0,7.0,38.0,2015-02-02 02:39:53,2019-03-13 00:43:30,10806592.0,smileMrLee
3233,General Software Engineer.,BeiJing,40.0,18.0,18.0,2016-02-23 04:16:41,2019-04-06 05:20:07,17426470.0,boyan01
3234,失学失业还秃头,"Shenzhen,China",20.0,26.0,7.0,2017-02-20 08:18:50,2019-04-01 22:21:54,25902927.0,Reallyee
3235,,jianghu,23.0,64.0,151.0,2014-04-26 04:09:27,2019-02-28 20:49:25,7412531.0,hanxiansen
3236,,,0.0,0.0,1.0,2014-08-20 22:02:50,2019-03-27 02:28:30,8509280.0,chenst
3237,"SLAM,Deep Learing,Computer Vision,Work in XiaMen gaoding technology",XiaMen,5.0,11.0,3.0,2015-11-25 06:04:26,2019-03-28 02:12:53,16015624.0,gitTongzhen
3238,,China,3.0,2.0,13.0,2012-07-19 04:22:15,2019-02-19 22:26:01,2004138.0,merryfox
3239, noob,,0.0,3.0,3.0,2015-07-16 09:33:14,2019-03-31 21:54:53,13367173.0,tototomchen
3240,,,2.0,1.0,81.0,2013-07-21 20:37:27,2019-01-31 00:44:25,5061224.0,hankskfc
3241,,,5.0,2.0,32.0,2015-02-19 07:49:45,2019-03-04 10:08:43,11074625.0,xiedidan
3242,,Hangzhou,3.0,18.0,8.0,2014-07-10 04:42:14,2019-03-31 11:48:30,8123240.0,LiuYikang
3243,,,0.0,0.0,3.0,2017-05-01 21:11:21,2019-01-23 22:19:20,28282727.0,zxt-gitDemo
3244,这就触及到我的知识盲区了！,beijing,3.0,0.0,35.0,2015-08-07 09:08:27,2019-02-22 01:15:09,13695437.0,ljying
3245,,,0.0,2.0,3.0,2016-03-02 20:15:48,2019-03-20 03:16:57,17605831.0,tan270du
3246,,,0.0,1.0,3.0,2015-03-11 01:53:59,2019-03-27 02:30:45,11419610.0,smfwuxiao
3247,,,0.0,0.0,2.0,2018-05-15 01:55:47,2019-03-01 03:12:18,39293581.0,SteedGoat
3248,"Mainly use C#/.NET and C++ technology for development, good at WPF technology, engaged in unmanned intelligence related research and development.","China, BeiJing",5.0,6.0,1.0,2016-03-22 23:06:27,2019-03-25 21:17:44,18021614.0,LeoYang610
3249,,,0.0,2.0,1.0,2015-08-19 22:05:44,2018-12-19 22:09:12,13880099.0,haotian2015
3250,,,5.0,9.0,7.0,2012-10-18 01:01:04,2019-01-18 00:38:25,2586754.0,hou3172568
3251,Andy,"Beijing,China",9.0,21.0,8.0,2017-08-13 09:56:47,2019-04-01 01:19:14,30980738.0,youhunwl
3252,,CN,54.0,245.0,213.0,2015-10-22 23:42:56,2019-03-30 21:27:39,15258882.0,kukumaluCN
3253,,,3.0,26.0,24.0,2012-06-19 20:40:53,2019-01-10 22:30:37,1870233.0,qibingbuso
3254,,,0.0,0.0,9.0,2018-07-03 21:25:09,2018-10-23 09:46:27,40813459.0,want-wang
3255,,,0.0,0.0,86.0,2016-04-27 08:58:05,2019-03-20 02:23:49,18701895.0,HQApe
3256,,,2.0,0.0,10.0,2016-10-14 04:22:04,2019-03-27 07:22:37,22834773.0,yunjincangqiong
3257,,,0.0,0.0,3.0,2016-01-18 22:19:12,2019-03-10 19:56:32,16770095.0,lxf-shawn
3258,,HangZhou,0.0,0.0,7.0,2014-09-09 09:28:07,2019-03-19 22:15:08,8710725.0,lxgsbqylbk
3259,,,11.0,140.0,41.0,2013-06-29 08:31:25,2019-03-31 20:44:17,4882809.0,Captain1
3260,,China-Nanjing,8.0,10.0,12.0,2011-04-16 05:09:11,2019-03-13 22:35:10,733138.0,xieqiyu
3261,,,0.0,0.0,0.0,2017-07-03 00:59:56,2019-03-27 02:32:55,29853179.0,leoWmz
3262,上善若水任方圆，厚德载物已成钢,,0.0,0.0,104.0,2014-02-15 09:04:38,2019-03-20 03:12:33,6690350.0,stylsw
3263,,,0.0,0.0,1.0,2016-09-04 08:40:39,2019-01-14 20:56:49,21986054.0,dazzulay
3264,"MyCodeMyFate. Quality.CVCVCV.
Treat it as an art.
Don't take ignorance as fun. Be professional and stay hydrated. ",Amoy,4.0,49.0,76.0,2015-09-16 09:37:28,2019-03-17 00:59:45,14314677.0,shenxiaolinZERO
3265,,,0.0,0.0,2.0,2014-08-06 22:13:19,2019-02-28 23:25:26,8380645.0,windstore
3266,php developer,china chengdu,1.0,1.0,1.0,2015-07-06 23:02:38,2019-03-31 09:06:17,13212648.0,jdzor
3267,,,0.0,1.0,13.0,2016-05-10 10:22:57,2019-01-11 03:50:40,19289374.0,fukai007
3268,A pythoner,"Shanghai, China",0.0,1.0,17.0,2016-05-27 17:50:00,2019-04-04 13:07:45,19616421.0,Curt-H
3269,,,1.0,0.0,1.0,2015-07-23 01:50:59,2019-03-27 02:33:10,13463465.0,UserNameZjw
3270,A data scientist with machine learning skills set in CV.,"Kedah, Malaysia",11.0,18.0,11.0,2016-07-25 10:21:51,2019-03-28 10:13:13,20645021.0,chingjunehao
3271,,,0.0,0.0,0.0,2017-08-16 20:53:24,2019-03-11 04:04:31,31085565.0,Simonxiesong
3272,,,0.0,1.0,1.0,2016-04-07 03:30:06,2019-03-27 02:33:18,18324839.0,albedel
3273,,Shanghai,92.0,4.0,18.0,2016-08-11 21:38:59,2019-02-24 02:49:43,20982016.0,yisha0307
3274,,,0.0,0.0,0.0,2014-03-07 04:01:18,2019-03-27 02:33:12,6881778.0,david6102
3275,,,0.0,5.0,2.0,2016-08-18 04:10:22,2019-04-01 07:26:52,21100118.0,RadioKidA
3276,,,6.0,41.0,26.0,2013-09-14 01:08:01,2019-02-26 22:51:03,5456801.0,dozaza
3277,"🐍Pythonista🐻Gopher✍️
A fan of making things secure, fast, scalable, and well-documented.
",Beijing,15.0,68.0,12.0,2014-07-20 05:56:40,2019-03-28 09:44:55,8215243.0,blindspoter
3278,,,0.0,0.0,0.0,2019-03-27 02:29:47,2019-03-27 02:33:14,48980418.0,jeffcoucou
3279,,,0.0,0.0,54.0,2015-08-11 10:57:01,2019-03-27 02:44:16,13751324.0,paryace
3280,,,0.0,0.0,2.0,2015-10-25 23:19:59,2019-03-27 02:33:31,15318081.0,vertea
3281,I know a little about Computer Vision and Deep Learning.,,1.0,1.0,22.0,2015-08-25 22:23:50,2019-03-25 02:44:38,13974360.0,yyyreal
3282,,,0.0,0.0,1.0,2015-06-17 11:48:40,2019-03-27 02:33:28,12939569.0,xremex
3283,,,0.0,0.0,14.0,2017-02-28 21:19:56,2019-03-27 02:54:24,26102361.0,a7505553
3284,,,0.0,0.0,7.0,2016-08-09 21:18:04,2019-03-18 20:17:06,20939184.0,qazse1234567
3285,iOS development engineer,"ShangHai,China",1.0,19.0,9.0,2016-09-26 02:14:49,2019-02-13 00:39:38,22441783.0,zhiduoxin
3286,,,0.0,0.0,1.0,2019-02-15 02:59:45,2019-03-27 02:30:20,47657291.0,tangjucai
3287,,,0.0,0.0,1.0,2017-11-08 01:22:43,2019-04-02 19:34:11,33476775.0,ruhutianyi
3288,,,1.0,6.0,18.0,2016-01-30 10:07:39,2019-04-03 02:22:47,16974903.0,Godsleeper
3289,,,2.0,1.0,13.0,2012-12-30 22:11:31,2019-02-24 21:06:31,3156564.0,lurker4ld
3290,,,0.0,0.0,0.0,2013-12-17 01:51:07,2019-03-08 02:44:21,6203525.0,bymud
3291,,,0.0,0.0,0.0,2015-03-04 06:48:46,2019-03-29 03:47:29,11312832.0,nirvanaKe
3292,Student major in Computer Science and Technology.,"Changsha, Hunan Province",15.0,1.0,4.0,2017-06-15 09:10:50,2019-04-03 22:54:03,29459113.0,adamqqqplay
3293,,shang hai,8.0,6.0,15.0,2014-11-03 04:00:18,2019-02-26 08:52:04,9527927.0,taodd
3294,,,0.0,1.0,4.0,2018-05-28 21:49:50,2019-03-27 09:49:29,39717989.0,MUMU481
3295,,,0.0,0.0,1.0,2018-04-28 07:39:14,2019-03-27 02:34:01,38811499.0,xywacjx
3296,,,0.0,0.0,0.0,2019-02-20 02:47:30,2019-03-07 01:39:20,47810350.0,GitHub-YF
3297,,,0.0,1.0,2.0,2017-11-09 21:01:07,2019-04-02 07:24:57,33534225.0,lvzhou2017
3298,,,0.0,0.0,1.0,2019-03-11 06:38:21,2019-03-11 06:38:21,48439093.0,LanckSociety
3299,,"Shanghai,China",3.0,6.0,2.0,2015-07-30 07:24:28,2019-01-25 22:12:30,13571509.0,HYL13
3300,,,5.0,279.0,24.0,2012-06-09 22:41:50,2019-04-06 01:41:25,1834855.0,gcy3y
3301,知道做不到，等于不知道,,24.0,26.0,56.0,2015-08-07 02:20:14,2019-04-01 22:29:10,13690966.0,whiteCcinn
3302,,,1.0,1.0,2.0,2017-01-06 02:45:42,2018-11-08 04:45:17,24954154.0,IreneJinqiu
3303,,,0.0,4.0,16.0,2017-02-07 01:53:56,2019-04-05 08:40:02,25604373.0,kejunliang
3304,,,3.0,0.0,26.0,2016-02-13 10:37:40,2019-02-12 07:16:45,17219492.0,Linnanli
3305,,,0.0,1.0,5.0,2018-12-07 11:03:07,2019-04-06 11:53:17,45694146.0,ZhuangXuward
3306,技无止境!个人技术博客地址:http://v2it.win,beijing,7.0,9.0,129.0,2014-09-29 02:29:17,2019-03-22 10:24:08,8955033.0,huanghaiyan
3307,,,0.0,1.0,17.0,2018-01-23 07:57:34,2019-04-03 04:21:38,35731346.0,ben531
3308,,"ChongQing, China",0.0,9.0,15.0,2016-07-02 01:46:14,2019-03-25 05:10:02,20252915.0,erweixin
3309,,,11.0,11.0,6.0,2017-04-17 02:14:40,2019-03-31 10:28:34,27669667.0,Mountainsyyj
3310,,,0.0,0.0,0.0,2016-12-05 21:39:34,2019-03-27 02:35:12,24401612.0,SeraphAgan
3311,Founder of ChainONE community. Blogger of https://dbarobin.com.,"23.118087, 113.3736",225.0,774.0,198.0,2013-03-23 07:46:32,2019-01-31 21:27:45,3949252.0,dbarobin
3312,Joint Ph.D. @ USTC-MSRA,"Beijing, China",18.0,33.0,9.0,2017-06-07 04:03:15,2019-04-03 21:26:59,29249567.0,pableeto
3313,,Bei Jing,0.0,2.0,1.0,2016-09-25 09:34:47,2018-08-30 07:24:16,22429931.0,orallin
3314,,,2.0,1.0,1.0,2018-04-23 05:20:20,2019-03-27 02:35:39,38655040.0,heyang1014
3315,on the road to CTO!,,0.0,0.0,1.0,2016-03-18 03:58:35,2019-03-26 20:33:28,17923836.0,caolizhi
3316,,,0.0,0.0,34.0,2014-01-06 23:32:46,2019-04-06 09:35:34,6336222.0,chenzhongtan
3317,,,7.0,0.0,6.0,2011-11-01 03:49:17,2019-01-17 02:05:25,1164420.0,dabaii
3318,,,0.0,3.0,5.0,2017-03-06 21:53:48,2019-02-27 04:16:48,26239348.0,AngeLeeGeek
3319,,"Nanjing, China",7.0,10.0,6.0,2012-11-20 00:17:18,2019-04-05 22:12:09,2840992.0,pizzanicky
3320,,,0.0,0.0,1.0,2018-04-26 06:36:10,2019-03-25 00:23:03,38755607.0,recentwang
3321,"I am not good enough to be a human , but I am trying to be.",CQ,0.0,4.0,14.0,2018-03-18 21:20:16,2019-04-01 20:06:47,37523426.0,LimLeeSpirit
3322,,,0.0,0.0,7.0,2016-10-27 02:44:00,2019-03-29 02:29:21,23094355.0,zzzDragon
3323,,,0.0,0.0,7.0,2017-04-05 02:56:49,2019-03-31 02:08:13,26920403.0,yongyangwu
3324,,,0.0,0.0,1.0,2018-06-05 04:32:21,2019-03-19 20:19:14,39948173.0,zlya666
3325,,,0.0,0.0,2.0,2013-09-24 00:23:27,2019-03-27 02:35:17,5524562.0,lzzzzg
3326,逆水行舟，不进则退,beijing,19.0,82.0,313.0,2012-10-26 05:13:18,2019-02-18 01:27:55,2656295.0,tomyZhou
3327,,,0.0,21.0,17.0,2016-12-12 05:22:52,2019-03-23 09:50:12,24521857.0,duduhl
3328,,,0.0,0.0,8.0,2016-05-16 08:27:58,2019-03-31 23:48:41,19389636.0,nupt111222
3329,,,4.0,1.0,30.0,2016-06-02 07:21:38,2019-03-28 03:49:42,19709071.0,wenjy
3330,,,0.0,24.0,0.0,2017-02-16 02:34:09,2019-04-05 10:21:50,25813844.0,withOutUndo
3331,,,0.0,0.0,11.0,2016-03-31 21:04:28,2019-03-27 08:39:36,18202306.0,skioll
3332,,,0.0,0.0,0.0,2012-10-15 00:44:58,2019-03-20 00:09:44,2561514.0,susoft2008
3333,,,1.0,1.0,31.0,2015-12-23 09:47:35,2019-02-22 03:41:16,16415446.0,nullian
3334,,,0.0,0.0,0.0,2018-09-18 02:14:31,2019-03-27 02:36:49,43367718.0,upyougo
3335,,,0.0,1.0,12.0,2013-09-16 00:36:30,2019-02-12 23:57:31,5467122.0,yiyuanshan
3336,,,0.0,0.0,0.0,2019-01-04 04:07:53,2019-03-27 02:34:57,46370663.0,qiubos
3337,,,0.0,2.0,0.0,2018-04-20 07:24:33,2019-01-20 07:57:39,38560611.0,jvjvj02
3338,student,China,12.0,28.0,13.0,2015-12-18 07:46:59,2019-04-05 09:43:38,16350711.0,beerhall
3339,,"QuZhou, ZheJiang, China",7.0,4.0,13.0,2017-09-22 23:09:21,2019-04-01 22:57:21,32213395.0,717021
3340,,,0.0,0.0,0.0,2017-04-11 03:48:41,2019-03-27 02:37:29,27275856.0,lishicong91
3341,PHP,,1.0,2.0,2.0,2014-09-25 20:26:34,2019-02-14 21:58:22,8922681.0,zhangdang254
3342,a dog,北京,0.0,0.0,6.0,2015-03-06 02:42:46,2019-03-13 23:54:46,11346379.0,andyyumiao
3343,,,1.0,1.0,4.0,2015-07-30 05:47:58,2019-03-23 09:13:57,13570379.0,YoungWing
3344,"Master for EEE, 2018-2021, ShanghaiTech University.

B.E for EE, 2014-2018, ShanghaiTech University.","Shanghai,China",40.0,47.0,148.0,2014-08-15 10:14:20,2019-04-02 07:16:01,8458783.0,nerdneilsfield
3345,,,3.0,30.0,52.0,2015-08-29 22:14:13,2019-03-27 02:37:51,14036563.0,4thirteen2one
3346,,,0.0,0.0,2.0,2017-06-26 02:32:12,2019-01-30 01:34:42,29701887.0,JulCat
3347,,,0.0,0.0,1.0,2018-09-04 10:56:11,2019-03-27 02:37:55,42974532.0,lijun19940913
3348,I'm a web program engineer. Now PHP/Python is my daily developing language.,"Hangzhou, Zhejiang, China",5.0,3.0,42.0,2013-06-01 10:51:25,2019-04-04 03:40:22,4588185.0,zhukangfeng
3349,PHP Code porter,"Fujian, China",0.0,0.0,1.0,2017-06-09 22:46:13,2019-03-24 21:12:46,29323350.0,wuxi889
3350,,,0.0,0.0,6.0,2014-03-05 03:25:55,2018-07-16 22:04:47,6859419.0,despard
3351,,,0.0,0.0,10.0,2015-11-28 07:17:31,2019-03-27 02:36:43,16058207.0,wang765256860
3352,,,6.0,1.0,20.0,2014-10-31 03:46:10,2019-03-13 00:25:32,9478048.0,13482477
3353,DevOps Architect,"Shanghai, China",60.0,28.0,18.0,2012-08-03 10:30:27,2019-03-09 08:26:04,2090384.0,Statemood
3354,xcx_study,,2.0,2.0,11.0,2017-08-26 09:11:59,2019-04-01 05:28:47,31370376.0,WangMargin
3355,,,0.0,0.0,5.0,2017-08-04 02:56:41,2019-03-04 02:15:44,30718838.0,chenrenxing
3356,“王侯本无种，男儿当自强”,中国 北京,0.0,13.0,22.0,2016-06-07 00:57:43,2019-03-31 09:56:01,19791896.0,ChinaBigPan
3357,,,0.0,2.0,7.0,2016-01-22 08:38:15,2019-04-05 13:54:41,16837974.0,changyi-ngu
3358,,,7.0,7.0,9.0,2013-03-12 10:50:51,2019-04-03 13:11:33,3844316.0,thinker-g
3359,,,0.0,0.0,2.0,2018-02-04 00:37:58,2019-03-27 02:38:56,36122632.0,YiFengTang94
3360,QwQ,"Beijing, China",84.0,73.0,22.0,2014-11-15 09:53:47,2019-02-12 00:47:04,9768245.0,lcx960324
3361,原来我有一天码10000+个字的能力,,7.0,0.0,8.0,2016-10-08 00:23:56,2019-03-27 22:01:19,22699668.0,Wooyme
3362,"from android to flutter.  
also know ios/react/flutter/python/golang",Beijing/China,44.0,8.0,120.0,2015-09-05 23:46:21,2019-04-04 04:57:12,14145407.0,CaiJingLong
3363,o(*￣▽￣*)ブ,shanghai,1.0,2.0,13.0,2015-04-13 09:01:29,2019-03-24 08:31:20,11926015.0,SherryQueen
3364,,,0.0,0.0,3.0,2017-03-12 22:43:33,2019-03-27 02:39:17,26372314.0,YueLiangliang
3365,,,1.0,1.0,6.0,2017-06-07 06:46:14,2019-03-28 06:30:16,29252763.0,fanzkday
3366,,,1.0,5.0,5.0,2016-03-08 08:24:11,2019-04-03 01:33:59,17724459.0,Andrewgcluo
3367,"I am a stupid cat, sleeping . . . ","Beijing,China",13.0,1.0,43.0,2017-12-10 09:57:51,2019-04-01 02:57:57,34419433.0,xiaorancs
3368,,BeiJing-China,13.0,171.0,2.0,2015-04-01 23:03:43,2018-05-24 02:24:37,11765420.0,iAppleBoy
3369,,"Shanghai, China",1.0,32.0,19.0,2017-12-02 06:48:32,2019-03-29 18:57:53,34186314.0,Cygra
3370,,BeiJing,5.0,29.0,8.0,2016-03-18 19:56:31,2018-09-18 04:52:07,17938429.0,liyanlei666
3371,In me the tiger sniffs the rose.,,305.0,19.0,73.0,2014-12-02 03:35:19,2019-04-04 07:59:52,10044430.0,iTofu
3372,,,1.0,1.0,2.0,2015-07-30 10:56:56,2018-09-06 07:35:14,13574509.0,snzhange
3373,,shanghai.china,1.0,1.0,12.0,2013-02-19 03:00:34,2019-02-16 08:27:32,3634516.0,22221cjp
3374,go go go,济南,16.0,39.0,11.0,2015-03-24 21:55:53,2019-03-28 20:18:43,11641033.0,bianlin
3375,,,0.0,1.0,5.0,2017-07-12 07:15:34,2019-03-13 22:05:27,30116916.0,Dartagnann
3376,,,3.0,1.0,8.0,2013-09-01 02:19:19,2019-04-04 21:33:09,5356878.0,qian99
3377,,Beijing,3.0,37.0,8.0,2016-05-05 03:59:46,2019-03-16 04:30:35,19203374.0,jiusigua
3378,,,0.0,1.0,1.0,2016-07-28 01:26:43,2019-04-04 11:31:31,20697006.0,windxxcom
3379,,,0.0,0.0,0.0,2019-03-27 02:36:15,2019-03-27 02:36:15,48980612.0,yandingsheng0815
3380,,,0.0,0.0,2.0,2016-06-15 04:24:03,2019-03-27 02:40:03,19948649.0,zhaojuan1661
3381,,北京朝阳,10.0,10.0,22.0,2014-06-25 19:59:47,2019-03-22 02:15:50,7991147.0,vvkee
3382,"Security Researcher, Programmer",,94.0,55.0,15.0,2014-06-03 21:27:46,2019-03-22 09:52:51,7788116.0,MyKings
3383,,"Beijing, China",2.0,3.0,0.0,2012-03-02 04:18:47,2019-03-20 02:54:58,1491922.0,Raphon
3384,,China,2.0,1.0,3.0,2010-02-21 01:09:46,2019-03-14 18:35:56,207683.0,parklam
3385,,,0.0,0.0,12.0,2017-09-07 19:17:03,2019-01-17 07:34:09,31749960.0,qhy354985240
3386,,,2.0,8.0,6.0,2014-08-07 04:00:09,2019-02-19 22:12:07,8383118.0,yxdwind
3387,,,0.0,1.0,42.0,2016-05-29 22:09:54,2019-03-14 03:55:04,19641571.0,307545758
3388,,,1.0,4.0,7.0,2015-06-11 22:12:16,2019-03-27 02:40:27,12854615.0,DonVicii
3389,,,0.0,0.0,2.0,2016-05-17 04:22:54,2019-04-01 02:51:33,19405663.0,zonggit
3390,,,0.0,0.0,13.0,2012-12-08 08:19:56,2019-01-31 22:57:13,2995898.0,pairliu
3391,ML engineer,shenzhen,1.0,13.0,16.0,2016-04-21 20:54:39,2019-03-22 07:55:25,18606140.0,danielkaifeng
3392,皮城警备,"Chengdu, China",6.0,18.0,31.0,2015-10-25 22:12:46,2019-03-31 01:32:27,15317499.0,zhangruize
3393,"Goopal Group
Eclipse RCP, EMF, CDO, EMF Forms, Teneo
Spring boot, Spring Cloud",Beijing,1.0,9.0,12.0,2013-02-16 22:08:10,2019-03-06 16:10:13,3615093.0,XingxiaoLu
3394,,,5.0,1.0,15.0,2014-10-24 09:28:08,2019-03-28 04:31:27,9382552.0,yinghli
3395,,,6.0,2.0,17.0,2015-03-01 02:40:17,2019-04-02 03:44:07,11253886.0,askuiop
3396,方小狗是大坏蛋,,1.0,6.0,10.0,2010-11-05 00:02:27,2019-03-27 02:17:59,468416.0,kamasamikon
3397,得一善，则拳拳服膺而弗失之矣！,ShenZhen,15.0,210.0,14.0,2014-11-08 10:20:25,2019-04-01 10:37:45,9626465.0,xiaohao890809
3398,poor,,2.0,2.0,7.0,2013-08-22 04:35:17,2019-03-14 21:49:22,5285480.0,jianghaoran116
3399,,,0.0,0.0,0.0,2019-03-27 02:40:11,2019-03-27 02:40:11,48980749.0,lidabao-88
3400,i l ai,,3.0,3.0,16.0,2014-11-04 04:36:57,2018-12-24 21:40:37,9549979.0,qq2748
3401,"新手,多多指教😁😁😁",China. Beijing,3.0,12.0,18.0,2015-10-29 01:39:15,2019-02-14 21:19:08,15375121.0,wuazhu
3402,,,0.0,0.0,1.0,2019-03-27 02:29:11,2019-03-27 02:29:11,48980398.0,liunaizhong
3403,,,0.0,0.0,0.0,2017-10-16 21:39:28,2019-03-27 02:41:26,32858416.0,caokaizz
3404,"See More, Listen More, Think More","Shenzhen,China",8.0,11.0,10.0,2014-02-25 01:51:05,2019-01-03 04:55:10,6779547.0,soaic
3405,,,0.0,5.0,1.0,2016-07-12 09:39:55,2019-02-19 23:05:37,20421954.0,ericsz0
3406,,,1.0,2.0,7.0,2017-05-28 05:43:44,2019-02-09 04:16:26,29013584.0,wangcunxiang
3407,,,0.0,0.0,3.0,2016-09-18 03:08:22,2019-03-27 02:41:49,22271833.0,MrYSchen
3408,,,1.0,1.0,5.0,2014-06-30 19:23:28,2019-03-27 02:41:48,8031587.0,zhongyong
3409,Engineer from Baidu && TJCVRS,SiPing Road Shang Hai,213.0,46.0,14.0,2015-11-09 02:17:01,2019-04-04 00:42:58,15725187.0,MaybeShewill-CV
3410,,,3.0,2.0,17.0,2013-01-23 05:18:59,2019-03-27 09:44:26,3351810.0,wuxiaochun1981
3411,"talk is cheap,show me the code","Guangzhou, China",8.0,11.0,30.0,2015-09-24 02:04:47,2019-03-19 10:50:52,14817182.0,becauseOf
3412,,,0.0,0.0,4.0,2016-08-09 07:00:26,2019-03-27 07:44:06,20926872.0,kevin-lemon
3413,,SH,0.0,0.0,1.0,2013-04-16 01:24:58,2019-03-03 22:48:58,4168077.0,javacsdn
3414,,,0.0,0.0,3.0,2018-07-21 10:09:32,2019-03-29 02:56:47,41516298.0,dickens7
3415,,,0.0,0.0,1.0,2018-10-09 01:34:39,2019-03-27 22:38:45,43982206.0,plgAdmin
3416,"Just forget , Just do!",ShenZhen,1.0,2.0,4.0,2014-08-28 21:18:22,2019-02-23 22:14:24,8586196.0,Lingcer
3417,,,7.0,14.0,2.0,2016-02-18 00:51:31,2019-02-21 05:19:38,17308923.0,catgu
3418,安卓开发,中国浙江省杭州市,19.0,2.0,181.0,2016-04-10 03:02:45,2019-02-24 21:57:27,18375854.0,feisher
3419,"I graduated from Purdue University. Currently, I live in Beijing, work as a backend developer.","Beijing, China",6.0,7.0,9.0,2013-01-27 19:38:19,2019-03-31 05:45:41,3400692.0,Imccccc
3420,,,0.0,0.0,4.0,2018-07-15 04:15:05,2018-12-28 04:15:02,41257568.0,bennyji
3421,,,0.0,2.0,17.0,2013-09-11 21:28:47,2019-02-27 06:39:32,5440736.0,baijingdong
3422,打死也不写文档，喵~,"Tangshan, Hebei, China ",7.0,6.0,1.0,2016-07-17 09:50:51,2019-04-05 02:51:47,20502666.0,NoDocCat
3423,,,8.0,8.0,13.0,2015-10-02 05:21:41,2019-03-12 02:24:11,14939138.0,yukisong192517
3424,,,4.0,21.0,1.0,2017-04-14 03:15:09,2019-04-05 21:52:19,27483527.0,sauron4code
