,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1054,I'm sad ~ ^-^,"shanghai, China",2.0,1.0,10.0,2017-03-28 20:14:43,2019-03-22 01:14:45,26754794.0,rocklym
1055,看看书，写写代码。。。,,3.0,9.0,16.0,2017-10-17 23:16:20,2019-02-20 04:26:52,32890887.0,lazcy
1056,,,1.0,10.0,18.0,2016-07-25 08:33:13,2019-02-26 19:35:44,20643097.0,lchreal6
1057,,,0.0,0.0,15.0,2016-04-25 01:21:22,2018-12-12 12:06:41,18653842.0,dellinger-zhang
1058,"Life is short, why not go to die.","Hangzhou, Zhejiang, China",144.0,19.0,26.0,2014-07-09 11:15:01,2019-04-04 02:07:27,8115912.0,ccloli
1059,Infrastructure,"Shanghai, China",21.0,31.0,36.0,2013-02-20 22:59:58,2019-03-19 09:53:30,3655462.0,tanhaipeng
1060,,,1.0,0.0,8.0,2012-11-12 21:21:07,2019-03-26 23:02:13,2783307.0,ff-style
1061,,,0.0,0.0,1.0,2018-12-02 07:52:04,2019-03-26 23:03:22,45535022.0,zjuGISwjh
1062,,,1.0,0.0,13.0,2011-05-17 05:50:08,2019-04-06 10:28:08,793147.0,intitni
1063,,"shenzhen,china",14.0,7.0,23.0,2012-03-17 02:24:41,2019-03-27 01:20:13,1546505.0,leozvc
1064,Try To Rewrite The World.,BeiJing,29.0,241.0,17.0,2013-06-13 17:13:55,2019-03-18 06:04:34,4692794.0,etby
1065,删不完的酷、跑不完的路~~,ShenZhen.China,69.0,20.0,37.0,2014-09-02 04:16:50,2019-04-03 05:13:23,8625829.0,Neutree
1066,,Somewhere,11.0,26.0,27.0,2014-07-15 12:30:46,2019-03-12 09:33:28,8171899.0,Gowee
1067,I am a good boy.,Bei Jing,10.0,65.0,17.0,2015-06-18 19:49:15,2019-03-12 10:48:51,12959892.0,Hawken94
1068,,,0.0,0.0,3.0,2016-07-31 23:25:32,2018-11-13 02:44:00,20764570.0,SongXinQiSachin
1069,,北京,3.0,1.0,21.0,2015-09-25 09:28:38,2019-03-20 21:46:05,14838517.0,guyanyijiu
1070,,Beijing,8.0,5.0,17.0,2010-06-09 03:31:41,2019-04-02 01:52:52,300667.0,ranxiang
1071,"Student, software developer, open-source contributor.","Hangzhou, China",146.0,33.0,58.0,2012-12-23 05:41:56,2019-03-29 01:52:13,3109144.0,unixzii
1072,,,0.0,0.0,0.0,2017-10-25 03:47:16,2019-03-26 23:20:22,33086304.0,zhaoshun1
1073,,,5.0,28.0,20.0,2015-12-07 09:27:22,2019-02-05 03:18:29,16191775.0,jjljyn
1074,,,7.0,20.0,17.0,2011-11-27 01:47:07,2019-03-08 21:00:57,1222946.0,jiajunfeng
1075,"kkk
","GuangZhou,China",5.0,8.0,9.0,2017-10-31 00:07:50,2019-04-05 05:24:00,33245169.0,rbuli
1076,collect repo,,18.0,193.0,496.0,2014-11-12 23:32:56,2019-04-04 09:36:19,9711417.0,suncunhu
1077,"Reason is a tiny spark in the dark night, a precious exception in the crazy world.",Shenzhen,3.0,12.0,54.0,2017-03-06 23:15:25,2019-03-27 07:03:17,26240752.0,Sicmatr1x
1078,43EC 6073 0BFF A16C 34BB 9EF2 8D42 A0E6 99E5 0639,,57.0,63.0,30.0,2016-12-31 04:11:38,2019-03-27 09:23:49,24852034.0,n0vad3v
1079,,,0.0,0.0,1.0,2019-01-08 20:00:41,2019-02-13 03:53:25,46507911.0,hongzhenliu
1080,,,1.0,6.0,5.0,2016-01-08 21:52:53,2019-03-05 21:58:42,16618575.0,gt-Lee
1081,,,0.0,10.0,2.0,2016-11-11 03:33:49,2019-04-06 01:11:00,23397341.0,neimengwuyanzu
1082,,GuangZhou China,9.0,39.0,14.0,2011-12-30 03:08:58,2019-03-26 21:42:33,1294665.0,chml
1083,,,0.0,0.0,7.0,2017-07-24 09:25:38,2019-03-06 22:28:22,30412091.0,wsgcya
1084,,,21.0,26.0,51.0,2011-04-16 10:39:00,2019-02-21 01:17:05,733503.0,cursorzz
1085,,,6.0,6.0,4.0,2014-02-09 21:14:03,2018-05-17 02:16:21,6634872.0,jackhuntcn
1086,"PhD student, doing some rendering, geometry processing and deep learning.","Beijing, China",20.0,50.0,8.0,2014-09-03 19:32:20,2019-04-03 02:36:59,8649179.0,unclejimbo
1087,cs.CV cs.ML C++ Python ,Wuhan，China,6.0,62.0,4.0,2015-06-07 19:05:27,2019-04-02 03:38:17,12789460.0,SChen1024
1088,,,0.0,2.0,0.0,2018-03-03 10:50:25,2019-04-06 00:58:05,37021790.0,ZengLineng
1089,Love building things over Web. Ember Dev!!!,Chennai,9.0,22.0,39.0,2015-10-16 08:49:48,2019-04-05 09:41:34,15158776.0,gokatz
1090,,,0.0,0.0,1.0,2018-05-29 21:06:00,2018-09-13 20:28:11,39751846.0,kisaragychihaya
1091,,,1.0,1.0,2.0,2013-07-28 01:52:23,2019-01-18 01:24:48,5105783.0,Lelouchc
1092,,,0.0,0.0,23.0,2014-11-14 03:03:46,2019-03-26 23:38:07,9739927.0,AltairEven
1093,I take a deep breath under the hazy sky,,54.0,82.0,10.0,2015-12-01 09:08:39,2019-04-05 06:11:20,16101846.0,SuzuNakamura
1094,,,0.0,0.0,10.0,2016-02-29 08:31:02,2019-01-28 20:17:55,17547482.0,processdatatech
1095,Software Engineer @ Huawei Research Shanghai,,23.0,64.0,20.0,2012-10-06 22:35:25,2019-03-29 03:47:45,2503617.0,i-zhen
1096,不去做的话永远也做不到,Beijing,80.0,169.0,44.0,2017-01-06 07:45:10,2019-03-06 20:07:13,24958677.0,BengBu-YueZhang
1097,,,4.0,7.0,10.0,2012-03-08 21:46:06,2019-03-05 21:00:59,1518598.0,geowatsons
1098,纸上得来终觉浅 绝知此事要躬行,Nanjing China,16.0,9.0,42.0,2015-05-04 20:14:06,2019-02-11 04:31:55,12244144.0,shenzhim
1099,Learning,tianjin,2.0,42.0,42.0,2016-05-01 06:08:47,2019-03-27 23:31:52,18899913.0,binnyang179
1100,,,0.0,0.0,3.0,2014-06-30 21:23:13,2019-03-26 23:34:39,8032280.0,mtcto
1101,Software Development Engineer in Test,"Beijing, China",10.0,16.0,14.0,2015-06-15 09:21:41,2019-03-26 23:43:59,12896695.0,lzjohnny
1102,,,1.0,3.0,9.0,2016-01-12 05:10:11,2019-02-03 07:08:11,16664654.0,FledgeXu
1103,,,0.0,0.0,6.0,2015-11-16 20:41:57,2019-03-29 06:19:12,15881284.0,znznz
1104,,shenzhen,38.0,13.0,67.0,2010-12-11 08:09:56,2019-03-03 21:41:18,518977.0,jiechic
1105,Nyan?nyan~nyaa~~,"Shanghai, China",41.0,19.0,28.0,2012-03-19 08:53:02,2019-03-26 23:47:01,1552933.0,ncwhale
1106,life with coding,china zhejiang,23.0,188.0,43.0,2015-05-19 11:09:05,2019-03-18 09:54:48,12515800.0,jyzwf
1107,,"Melbourne, Australia",46.0,338.0,59.0,2014-11-05 06:59:00,2019-04-03 19:13:24,9570153.0,SebastianElvis
1108,,Shanghai,14.0,28.0,21.0,2014-11-15 06:45:42,2019-03-19 09:38:33,9765936.0,cuyl
1109,,Shenzhen,28.0,30.0,50.0,2012-03-05 05:14:39,2018-12-23 22:07:53,1502259.0,decimalbell
1110,,BeiJing,0.0,0.0,13.0,2015-03-18 01:25:32,2019-01-25 01:51:06,11533405.0,mjc199252
1111,Mathematics don't tell lies.,Shanghai,27.0,21.0,45.0,2014-02-25 06:56:06,2019-04-06 10:53:07,6782002.0,Incarnation-p-lee
1112,,,0.0,4.0,18.0,2016-07-10 04:56:46,2018-11-16 06:10:38,20380524.0,Nikiezi
1113,old school coder,Beijing China,5.0,11.0,0.0,2018-05-14 21:56:49,2018-12-25 09:04:43,39288134.0,TiantaoZhu
1114,,,0.0,0.0,4.0,2017-06-04 08:57:08,2019-01-30 22:01:26,29177065.0,nzzzg
1115,Wants to be rich at 26,"Guangzhou, China",60.0,78.0,54.0,2013-01-13 22:45:03,2019-04-02 08:31:51,3261732.0,frankwei98
1116,,,0.0,0.0,3.0,2016-05-21 02:36:24,2019-03-27 00:01:14,19502123.0,syuux3
1117,All things new,Chengdu China,0.0,0.0,3.0,2016-12-27 21:43:27,2019-03-18 04:49:33,24801997.0,XMQLing
1118,A coder.,,6.0,6.0,26.0,2014-06-09 21:10:02,2019-03-18 22:20:18,7844382.0,xBoo
1119,,,0.0,1.0,5.0,2018-05-31 07:10:28,2019-03-27 01:59:18,39798948.0,sunnyIloveyou
1120,,,6.0,57.0,23.0,2013-08-26 02:14:19,2019-03-27 00:07:40,5310189.0,bo-wong
1121,"Life is short, I need Python.",,10.0,7.0,24.0,2013-11-04 22:18:04,2019-03-21 03:56:10,5856707.0,co2y
1122,,,1.0,18.0,21.0,2017-01-20 00:50:35,2019-03-22 08:31:28,25240164.0,SamoZ
1123,,beijing,0.0,1.0,13.0,2017-09-27 00:56:20,2019-03-27 03:52:29,32321215.0,julian102
1124,,Seattle,269.0,193.0,61.0,2012-10-02 02:53:27,2019-02-08 13:55:08,2470081.0,abcdabcd987
1125,,,0.0,0.0,6.0,2016-07-27 03:39:03,2019-03-20 04:15:26,20678991.0,wangweimingo
1126,Be the change you wish to see,,10.0,61.0,70.0,2013-10-30 07:35:16,2019-04-05 02:15:08,5813440.0,falcon11
1127,"Husband, Father, Coder",BeiJing,65.0,310.0,225.0,2009-09-08 23:59:49,2019-02-19 02:33:23,124767.0,cmingxu
1128,,,0.0,1.0,2.0,2016-11-21 02:53:27,2018-09-27 08:55:53,23628084.0,503913873
1129,,Shanghai,3.0,2.0,12.0,2009-06-22 01:57:55,2019-03-27 00:17:09,97724.0,liujinmarshall
1130,"Mostly #cpp, #js, #go, #freebsd, interested in Erlang and Scheme, perfer R for data analyzing.",Shanghai,53.0,18.0,64.0,2011-01-10 04:02:04,2019-03-14 09:26:48,555268.0,bsdelf
1131,,,0.0,1.0,10.0,2014-05-09 04:07:26,2019-03-11 06:28:21,7532318.0,yishuihancheng
1132,,,4.0,7.0,10.0,2015-04-18 22:39:01,2019-03-28 10:21:41,12014319.0,thirdgerb
1133,人類的悲喜並不相通，我只覺得他們吵鬧。,臺灣省台北市,2.0,6.0,61.0,2016-08-22 23:56:13,2019-03-03 20:10:06,21189061.0,DaLiangLee
1134,不会写代码的人。,"Beijng, China",123.0,5.0,52.0,2012-03-17 00:17:40,2019-03-29 12:09:35,1546290.0,jason5ng32
1135,,,0.0,0.0,4.0,2013-08-24 00:48:13,2019-02-12 03:18:42,5299609.0,luluneverdie
1136,,,0.0,1.0,8.0,2012-10-22 06:46:32,2019-03-27 00:20:50,2621203.0,a11thwn
1137,,"Shanghai, China",23.0,48.0,28.0,2011-05-31 09:28:58,2019-02-21 21:52:58,820838.0,doylecnn
1138,Semantic Segmentation,"Beijing, China",23.0,144.0,53.0,2017-03-16 03:24:24,2019-04-01 03:54:47,26455344.0,zhixuanli
1139,,,1.0,3.0,6.0,2012-05-14 21:47:19,2018-12-07 06:50:17,1740599.0,charles-zh
1140,"Master student at school.Interested in machine learning / computer vision.Former Windows kernel researcher.
",Earth,0.0,0.0,2.0,2018-06-27 12:38:55,2019-03-21 01:19:58,40640909.0,rootkitchao
1141,,tianjin,2.0,27.0,7.0,2015-03-12 02:51:25,2019-03-06 01:47:16,11437110.0,w675881684
1142,"Financial Analyst, CPA, CIA, CTA, Statistician, Clojure, R, core.logic, Expert System Developer.","Quanzhou, Fujian, China.",24.0,40.0,61.0,2015-01-15 19:44:51,2019-04-03 19:44:34,10554885.0,linpengcheng
1143,,,0.0,7.0,17.0,2017-10-26 01:58:13,2019-03-29 22:46:32,33114810.0,supercaizehua
1144,"Happy coding, happy creating :)",Singapore / Xi'An,19.0,119.0,175.0,2014-11-06 10:22:45,2019-03-24 14:05:15,9592372.0,ChaoYue0307
1145,,,1.0,0.0,2.0,2017-05-08 02:06:44,2019-02-26 21:02:02,28525884.0,jinrenxin
1146,,Beijing.China,16.0,4.0,48.0,2015-01-06 02:28:24,2019-02-23 09:16:46,10414326.0,gamedebug
1147,,,1.0,3.0,5.0,2016-04-28 05:53:39,2019-03-29 05:12:31,18718496.0,changduanyu
1148,,"Peking, China",3.0,13.0,8.0,2016-01-28 00:03:50,2019-03-29 01:14:08,16931373.0,louishp
1149,Python Golang,China,0.0,2.0,5.0,2015-11-23 04:24:06,2019-03-21 19:07:31,15977992.0,fluffydogcatrat
1150,克洛洛的果实,Beijing  China,16.0,32.0,18.0,2014-09-25 10:31:09,2019-04-01 21:37:29,8917174.0,sun1752709589
1151,辣鸡,Guangzhou,12.0,8.0,22.0,2016-05-15 03:54:20,2018-11-07 06:25:54,19370957.0,yzzzh
1152,http://tbd.ink/,"China, Shenzhen",15.0,38.0,28.0,2015-04-17 03:07:06,2019-03-28 02:56:24,11990850.0,ToBeDefined
1153,UG@www.zju.edu.cn/english/,,11.0,12.0,15.0,2017-09-19 07:37:33,2019-04-02 15:17:03,32098489.0,TianqingFang
1154,"University of Science & Technology Beijing.

Master of Computer Science.","Beijing, China",13.0,19.0,37.0,2016-05-06 05:53:09,2019-04-01 05:31:55,19223221.0,Bingmang
1155,,,0.0,2.0,13.0,2014-01-22 20:44:11,2019-03-20 00:09:34,6477368.0,zhsdchfos
1156,,,0.0,0.0,3.0,2017-04-21 21:46:46,2019-03-11 20:14:16,27876473.0,wolfkill
1157,,China,9.0,9.0,38.0,2013-03-26 00:21:09,2019-03-22 21:02:41,3971390.0,ppmoon
1158,,China,10.0,0.0,20.0,2016-01-17 03:53:49,2019-03-11 08:59:16,16741882.0,wanshaoyuan
1159,,,7.0,8.0,2.0,2015-03-08 03:50:18,2018-12-01 10:26:20,11373535.0,RichardJun
1160,Infinite possibilities,BeiJing,3.0,20.0,66.0,2018-10-12 02:31:03,2019-03-07 00:04:59,44083470.0,spuermax
1161,Write the smiling code,PEKING,20.0,43.0,6.0,2015-05-08 20:57:45,2019-04-03 20:31:46,12364360.0,ninedreams
1162,"Robotics, Deep Learning","Shanghai, China",13.0,66.0,45.0,2014-05-19 04:56:28,2019-02-19 22:03:01,7629172.0,irazr
1163,不会玩单片机的前端工程师不是合格的镇守府提督,深圳,11.0,7.0,27.0,2016-04-29 07:15:05,2019-03-11 02:41:57,18737885.0,n313893254
1164,,,6.0,7.0,5.0,2017-03-02 02:26:00,2019-04-06 09:40:26,26134111.0,fool-wang
1165,"igxm.me
",,0.0,44.0,6.0,2017-10-15 00:57:06,2019-04-02 20:17:37,32808955.0,igxm
1166,I am just a demo .,ChaoYang BeiJing ,14.0,97.0,5.0,2014-09-23 00:37:52,2019-02-21 22:17:27,8871124.0,HAOGRE
1167,如鱼饮水，冷暖自知,上海,4.0,82.0,47.0,2014-10-25 06:50:39,2019-03-28 08:20:07,9393117.0,matols
1168,,Beijing,18.0,35.0,16.0,2013-07-21 22:23:09,2019-04-01 21:38:53,5061727.0,guyingbo
1169,,"Shenzhen,Guangdong,China",1.0,0.0,25.0,2016-08-17 03:01:17,2019-02-23 09:15:57,21076746.0,Miraclemin
1170,,,5.0,4.0,8.0,2013-08-26 01:34:23,2019-02-19 02:18:58,5309936.0,longzy
1171,,,0.0,0.0,0.0,2019-01-30 02:12:24,2019-01-30 02:13:55,47171312.0,chaomaoao
1172,san婶,,0.0,4.0,11.0,2016-12-06 01:59:02,2019-03-24 21:52:18,24405267.0,Lzzie
1173,,"Hangzhou,China",77.0,66.0,100.0,2014-03-10 04:55:19,2019-03-19 09:07:44,6905598.0,hykes
1174,,,1.0,1.0,0.0,2013-01-05 21:36:26,2019-03-27 00:28:26,3196151.0,lsjas
1175,https://dyhdyh.com,"Shanghai, China",75.0,10.0,89.0,2016-03-02 03:40:53,2019-02-24 21:04:43,17588779.0,dengyuhan
1176, I’m a slash,,0.0,0.0,2.0,2016-04-11 21:55:18,2019-03-14 00:13:58,18411251.0,layicr
1177,,,0.0,0.0,2.0,2017-07-10 03:13:44,2019-01-08 00:49:51,30040584.0,RonZhao
1178,"A programmer. Be familiar with Python, C++, Lua and Perl. Now focus on Ceph and OpenStack. ",Shanghai,17.0,19.0,20.0,2013-04-20 06:16:19,2019-02-16 07:06:29,4209323.0,FinixLei
1179,"Talk is cheap, show me the code.","Beijing,China",28.0,4.0,52.0,2014-12-24 01:53:48,2019-03-28 03:55:42,10287320.0,supperdsj
1180,Yeahhhhh,,0.0,0.0,9.0,2018-07-20 10:46:55,2019-03-11 20:25:27,41483651.0,DarrenIm
1181,,,0.0,3.0,6.0,2016-10-29 03:08:38,2019-03-20 06:35:36,23134445.0,Mumengchao
1182,,"Koumakan, Gensokyo ",17.0,21.0,62.0,2014-11-09 20:48:46,2019-03-27 02:08:57,9649110.0,Flandre
1183,"undergrad, computer vision newcomer","Beijing, China",5.0,36.0,21.0,2018-04-13 03:44:33,2019-03-08 23:47:26,38347064.0,RoyLJH
1184,,,1.0,0.0,4.0,2018-08-25 10:49:45,2019-03-31 03:28:29,42699393.0,dappstore123
1185,hello,,7.0,79.0,6.0,2016-01-13 21:35:50,2019-03-21 08:39:21,16695926.0,wkq278276130
1186,,China,11.0,15.0,39.0,2016-08-19 20:51:48,2018-09-12 22:02:06,21135223.0,chikchikL
1187,,,0.0,2.0,13.0,2014-12-03 06:27:50,2018-09-11 06:18:12,10060161.0,zGerry
1188,,,1.0,5.0,4.0,2015-06-05 02:39:47,2019-04-05 22:50:25,12759222.0,a412841321
1189,haha,Hangzhou,2.0,6.0,21.0,2016-12-07 22:12:17,2019-03-09 23:02:19,24446958.0,aijm
1190,SSdaDLA69p7j9t3GqWspp7A9RH4rNRDbm4,,2.0,0.0,58.0,2012-11-06 04:13:11,2019-03-13 04:34:41,2733696.0,xwolfs
1191,,Beijing,0.0,1.0,7.0,2018-10-23 06:43:59,2019-03-28 01:21:09,44400771.0,2030405043
1192,,,0.0,0.0,1.0,2018-01-17 14:15:49,2019-03-27 00:29:34,35540874.0,ShaneTong
1193,,,0.0,0.0,14.0,2014-11-23 21:27:17,2019-03-31 03:36:00,9923218.0,arceushs
1194,,北京,34.0,84.0,73.0,2014-12-27 23:56:14,2018-10-29 01:09:56,10328025.0,jamesbing
1195,,,0.0,0.0,3.0,2018-04-14 01:13:28,2019-03-24 10:43:49,38371397.0,Cr1s1
1196,,,2.0,8.0,27.0,2012-03-11 07:06:19,2019-04-06 08:14:39,1525534.0,hjhan
1197,,,2.0,0.0,90.0,2017-02-27 07:30:38,2019-03-12 01:43:03,26061836.0,CaoYichao
1198,,,0.0,0.0,2.0,2016-10-11 10:54:30,2019-03-27 00:30:17,22773992.0,zhang-yupeng
1199,,,3.0,3.0,3.0,2018-07-24 09:59:00,2019-03-10 01:57:35,41639254.0,LamyZee
1200,a goofy guy,,3.0,7.0,12.0,2016-08-31 20:29:55,2019-03-16 07:52:16,21374845.0,zyn1018
1201,How long can I live? maybe to the day when man get on Mars.,Shanghai,64.0,91.0,91.0,2016-01-12 03:49:12,2019-04-03 08:54:57,16663435.0,salamander-mh
1202,,,1.0,2.0,2.0,2016-04-04 23:50:32,2019-03-27 22:37:19,18278019.0,470476138
1203,想要成为全栈的小猿,中国-南昌 China - NanChang,54.0,191.0,12.0,2014-04-09 20:58:39,2019-04-02 08:54:22,7245649.0,FutureWL
1204,student from China,,0.0,0.0,19.0,2016-10-11 08:50:54,2019-04-05 04:28:41,22771230.0,meanfan
1205,技进乎道,"Shenzhen, P.R.China",8.0,11.0,26.0,2015-09-11 12:00:21,2019-04-04 01:54:54,14238518.0,BiyuHuang
1206,,,0.0,0.0,8.0,2013-01-22 20:40:39,2019-04-05 05:20:23,3345808.0,yekezhong
1207,The Geek in the Park. ,China,82.0,44.0,59.0,2010-07-26 03:17:34,2019-03-31 09:34:34,344197.0,dofy
1208,,,1.0,4.0,63.0,2016-11-09 09:28:49,2019-03-18 03:26:35,23360582.0,dream1202
1209,"Full stack Javascript developer , mainly backend .",Shanghai,25.0,87.0,58.0,2015-11-28 22:06:47,2019-03-15 22:17:51,16064778.0,bgdsh
1210,,,1.0,0.0,18.0,2014-04-23 11:53:33,2019-02-13 00:45:22,7386749.0,tangyikai
1211,,,2.0,4.0,9.0,2015-12-23 09:47:07,2019-04-06 09:27:03,16415439.0,Ikki-Dai
1212,,,0.0,0.0,1.0,2018-06-16 09:05:30,2019-03-14 10:14:24,40319701.0,sunxinlove
1213,,,3.0,3.0,17.0,2014-01-14 10:44:32,2019-03-18 22:21:59,6400762.0,nickzhanglv
1214,,,0.0,2.0,57.0,2016-10-15 21:39:26,2019-02-18 09:49:10,22863270.0,TangoW
1215,,,0.0,0.0,2.0,2017-05-07 21:23:11,2019-02-08 20:25:01,28520590.0,zhou209
1216,,,0.0,2.0,2.0,2017-06-22 01:44:38,2019-03-02 00:54:32,29621911.0,Denny-hu
1217,,,2.0,0.0,3.0,2015-06-11 03:18:41,2018-10-30 21:43:35,12842345.0,seethedoor
1218,,,1.0,7.0,1.0,2016-08-17 03:35:35,2019-02-22 10:17:56,21077373.0,Ca0L
1219,"Machine Learning
Recommend System
Knowledge Graph
Any interesting thins！",BeiJing,2.0,4.0,40.0,2016-07-12 05:09:01,2018-12-28 22:23:42,20417637.0,wind-meta
1220,Interested in artificial intelligence & Financial risk control.,NULL,0.0,0.0,31.0,2013-09-12 06:21:51,2019-03-28 05:15:02,5443526.0,smoothwind
1221,just a student.,,0.0,6.0,17.0,2016-07-28 06:19:08,2019-04-01 21:06:34,20702087.0,wuxiaobai24
1222,,,1.0,0.0,6.0,2017-10-23 06:00:39,2019-03-29 03:40:16,33025323.0,wsywq
1223,,,0.0,0.0,1.0,2017-09-02 10:56:41,2019-03-05 18:41:17,31570792.0,smonk823
1224,,,0.0,0.0,3.0,2017-11-08 00:44:37,2018-11-13 12:50:00,33476001.0,FynnYoung
1225,love life and like to programming and be confident,Inner Mongolia University,16.0,22.0,33.0,2016-03-13 03:58:09,2019-04-05 21:34:31,17808880.0,YangYang
1226,To become a pythoner,shenzhen,6.0,0.0,8.0,2016-03-06 10:31:49,2019-03-27 00:40:43,17687960.0,JayChen123
1227,,,0.0,1.0,0.0,2017-07-24 22:39:34,2019-04-04 22:42:13,30426160.0,DreamXWay
1228,,,0.0,0.0,2.0,2019-01-31 10:07:16,2019-03-05 06:20:46,47218540.0,H-Fangs
1229,,,1.0,2.0,23.0,2017-12-20 00:29:27,2018-11-15 21:00:29,34702484.0,ssssying
1230,,,1.0,0.0,47.0,2016-07-24 06:21:42,2019-03-05 00:56:50,20624079.0,ashtonhong
1231,,,1.0,1.0,17.0,2012-02-28 07:01:23,2018-10-23 07:21:13,1481738.0,hellopeterlee
1232,,,0.0,2.0,11.0,2016-02-19 09:09:19,2019-03-27 19:51:05,17337910.0,Kwokwai
1233,a learner,Innermongolia University,2.0,13.0,37.0,2016-05-05 00:02:10,2019-04-05 09:48:38,19200235.0,Inv0k3r
1234,,,4.0,5.0,7.0,2018-03-20 04:42:39,2019-04-02 06:55:40,37577161.0,SHIROSION
1235,SUSTech,,4.0,6.0,6.0,2017-07-19 16:52:13,2019-03-16 10:14:06,30302264.0,lukeyuan31
1236,,,0.0,0.0,1.0,2017-02-17 21:29:45,2019-03-27 00:33:59,25856750.0,wuhedong
1237,Master candidate of CS in ZJU,Hangzhou,21.0,39.0,34.0,2015-02-04 06:11:53,2019-03-22 09:58:23,10847418.0,SunskyF
1238,,,2.0,2.0,5.0,2017-01-15 00:32:59,2019-03-13 01:41:23,25129254.0,TTJason
1239,,,0.0,0.0,16.0,2016-04-02 00:43:57,2019-01-14 10:26:54,18225864.0,iHateTa11B0y
1240,SRE/Software Engineer at PUBG,,3.0,9.0,19.0,2014-11-04 09:46:21,2019-04-05 08:56:39,9553745.0,kalihman
1241,"Life is short , use Python.",Beijing-China,4.0,7.0,21.0,2018-01-01 10:23:57,2019-04-02 22:14:03,35004112.0,gholamidin
1242,,,0.0,9.0,89.0,2015-12-09 02:59:53,2019-03-27 05:18:07,16220458.0,lianxiaolei
1243,,,0.0,1.0,3.0,2017-01-21 04:21:19,2019-03-27 00:34:23,25263162.0,rqc-git
1244,,,3.0,2.0,30.0,2015-07-09 02:43:25,2019-03-18 01:07:03,13251195.0,BaconTimes
1245,,,0.0,4.0,1.0,2014-10-27 04:21:48,2019-03-27 00:34:30,9414167.0,TikLiu
1246,University of Chinese Academy of Sciences,"Shanghai, China",6.0,6.0,8.0,2016-02-20 00:24:02,2019-04-05 11:03:35,17349897.0,sidney001
1247,,,0.0,4.0,2.0,2015-04-04 08:18:02,2019-03-14 22:52:52,11797137.0,bestgen
1248,Android developer,,28.0,20.0,34.0,2015-09-13 03:16:56,2019-03-28 22:46:44,14258043.0,0xZhangKe
1249,,,3.0,6.0,16.0,2016-10-17 08:11:06,2019-04-06 09:38:25,22888563.0,zhengly123
1250,,,0.0,0.0,0.0,2016-10-11 09:06:46,2019-01-09 02:34:48,22771608.0,FENGXU123
1251,,"Beijing,China",0.0,5.0,13.0,2013-12-10 20:42:59,2018-11-27 07:34:57,6156994.0,SophieFeng
1252,为之则易 不为则难,Beijing.China,3.0,4.0,11.0,2016-01-26 02:11:30,2019-03-19 21:37:42,16894071.0,funny5258
1253,,,0.0,0.0,3.0,2015-07-27 03:29:16,2018-04-17 00:56:51,13518222.0,WillingJian
1254,,,0.0,3.0,2.0,2015-07-09 11:05:52,2019-04-06 09:17:30,13258221.0,glaciercc
1255,Ph.D. Candidate in Computer Science @ Zhejiang University,"Hangzhou, China",57.0,74.0,80.0,2011-03-04 22:51:28,2019-02-22 13:08:45,652068.0,w1ndy
1256,,,0.0,1.0,0.0,2014-10-12 02:33:15,2019-03-24 03:46:34,9161669.0,abao-scut
1257,NOTHING WE CAN'T FACE,,2.0,93.0,8.0,2017-09-03 08:55:55,2019-03-23 11:15:29,31591370.0,brzchn
1258,,,19.0,91.0,76.0,2016-03-17 11:16:05,2019-04-06 09:35:44,17909171.0,Yannnnnnnnnnnn
1259,,,0.0,2.0,9.0,2018-10-09 21:13:26,2019-03-12 02:29:27,44011673.0,DCOLIVERSUN
1260,,,0.0,0.0,2.0,2017-08-02 01:26:25,2018-12-12 02:22:46,30648348.0,wangerwhite
1261,,,1.0,8.0,1.0,2017-04-26 00:37:25,2019-02-23 22:23:20,28038337.0,Carlos0204
1262,,,0.0,1.0,0.0,2018-02-20 03:46:51,2019-04-02 07:52:10,36659272.0,AG319
1263,,,0.0,0.0,1.0,2016-02-21 03:06:15,2019-03-27 00:35:43,17376776.0,jiaolaura
1264,,,27.0,2.0,20.0,2017-08-04 01:23:10,2018-11-11 08:14:12,30716361.0,w296488320
1265,front-end web developer,,7.0,22.0,25.0,2015-01-25 06:02:19,2019-03-27 00:35:53,10694331.0,Zappa451
1266,,,0.0,0.0,24.0,2015-06-11 02:16:54,2019-03-27 00:35:53,12841605.0,wds8237
1267,以有涯随无涯,,3.0,7.0,2.0,2016-05-28 10:10:23,2019-03-28 10:10:49,19624813.0,mcns
1268,Android Developer,gz,23.0,6.0,64.0,2014-02-13 00:09:53,2019-03-11 09:56:59,6668737.0,georgeyang1024
1269,,,0.0,0.0,42.0,2015-08-30 20:44:12,2019-03-27 00:35:21,14047079.0,halalyon
1270,,"Wuhan, Hubei, China",71.0,98.0,41.0,2014-10-26 07:22:56,2019-04-04 09:36:04,9403555.0,MingtaoFu
1271,,Shanghai,28.0,14.0,73.0,2011-12-01 03:32:54,2019-03-27 21:23:41,1232937.0,ZhengfengRao
1272,,,0.0,0.0,11.0,2015-09-19 08:42:46,2018-10-30 03:25:20,14360931.0,RunProgress
1273,,Shanghai,15.0,35.0,18.0,2013-09-18 04:05:27,2019-03-24 13:03:42,5485065.0,huangzilong
1274,,,0.0,0.0,0.0,2019-03-01 06:52:43,2019-03-05 00:09:42,48124930.0,guoyingchun
