,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
424,"具体加班时间因项目组而异，经常每天加班到10点以后，周末安排任务，实习生请了假依然安排任务！
看准网：https://www.kanzhun.com/gso14366.html",2019-04-08 21:23:37,2019-04-08 08:35:10,430455270.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25304,closed,扩充996公司blacklist，增加金杜律师事务所(上海)。,2019-04-08 21:23:38,kduxin
425,莱特摩比（北京）网络科技有限公司 在Booss直聘明目张胆实行要求大小周996 995制度,2019-04-08 21:23:01,2019-04-08 08:30:30,430452866.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25303,closed,莱特摩比（北京）网络科技有限公司 在Booss直聘明目张胆实行要求大小周996 995制度,2019-04-08 21:23:01,JiangWeiHu
426,,2019-04-08 20:39:54,2019-04-08 08:01:52,430438519.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25302,closed,Update news.md,2019-04-08 20:40:13,infinnie
427,加入数美科技,2019-04-08 21:22:48,2019-04-08 07:47:57,430431813.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25301,closed,列表加入数美科技,2019-04-08 21:22:48,whateverKills
428,,2019-04-08 21:22:18,2019-04-08 07:29:36,430423416.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25300,closed,SecurityPaper项目修改开源授权许可协议。,2019-04-09 00:40:29,MSG-maniac
429,"为 https://996icu.slack.com 开启 996.ICU Repo 的 Pull requests 同步
![Snipaste_2019-04-08_20-09-42](https://user-images.githubusercontent.com/49399458/55723027-6cb64b80-5a3a-11e9-99b9-7787e2cc7dba.png)

请 @996icu 点击这个链接允许 996.ICU Slack 读取 996.ICU Repo 的 Pull requests： https://slack.github.com/github/install/48942249/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0cmlnZ2VyX2lkIjoiNjAzMzA3NTc4NTQ4LjU4ODIwNzI2OTQxMy4xODQ5YjYzZGE5MWI0NmZmNGZmZjE4NzVjM2I4MmQ5ZSIsInJlcGxheVNsYXNoQ29tbWFuZCI6dHJ1ZSwidGVhbVNsYWNrSWQiOiJUSEE2MzdYQzUiLCJ1c2VyU2xhY2tJZCI6IlVIRzBTTTNTVCIsImNoYW5uZWxTbGFja0lkIjoiQ0hTS1NSMVQ4IiwiaWF0IjoxNTU0NzIwNjk1LCJleHAiOjE1NTQ3MjQyOTV9.Poom9SzCPJ7W0N9DgJD0xPBWhw081g8TwUnMXs8xLVc

本 pull request 不用 merge

谢谢！❤",2019-04-08 08:41:55,2019-04-08 07:17:41,430418229.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25299,closed,开Slack同步,2019-04-08 08:41:55,zhangsanlisiwangwuzhaoliu
430,,2019-04-08 08:36:14,2019-04-08 07:16:29,430417702.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25298,closed,add news,2019-04-19 06:22:21,daiyeqi
431,modify md文件,2019-04-08 21:21:30,2019-04-08 06:38:11,430401731.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25297,closed,Update blacklist.md,2019-04-08 21:21:30,tannoldlee
432,Add image evidence of Work Attendance Regulation of Hikvision Fujian Business Center.,2019-04-08 21:20:55,2019-04-08 06:04:28,430388146.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25296,closed,Update blacklist.md,2019-04-08 21:20:55,atnylu
433,,2019-04-08 08:53:59,2019-04-08 06:00:55,430386783.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25295,closed,Update zh-lzh-Hans.md,2019-04-08 09:22:34,VishvaWang
434,,2019-04-08 21:28:46,2019-04-08 05:51:52,430383076.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25294,closed,Update blacklist.md,2019-04-08 21:28:46,xiaohuilam
435,,2019-04-08 10:06:40,2019-04-08 04:41:17,430352261.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25293,closed,Used more phrases and terms of middle ancient Chinese,2019-04-08 10:06:40,nikoqw
436,支持 Anti996 许可,2019-04-08 21:20:33,2019-04-08 04:10:23,430338113.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25292,closed,Update projects.md,2019-04-08 21:20:33,jeeinn
437,"the url invalid, fix it",2019-04-08 08:40:33,2019-04-08 04:10:03,430337952.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25291,closed,fix url,2019-04-08 08:40:33,microhz
438,,2019-04-08 21:19:55,2019-04-08 03:48:26,430328503.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25290,closed,blackist新增苏州同思软件有限公司,2019-04-08 21:19:55,xunmengyiran
439,Add new project.,2019-04-08 21:19:26,2019-04-08 03:39:52,430324971.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25289,closed,Update projects.md,2019-04-08 21:19:26,Jormungendr
440,Make it more look like a native and official text.,2019-04-08 21:18:49,2019-04-08 03:14:54,430314627.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25288,closed,update Japanese translation,2019-04-08 21:18:49,MasterHiei
441,添加成都索贝到黑名单,2019-04-08 21:18:35,2019-04-08 03:05:02,430310599.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25287,closed,添加成都索贝到黑名单,2019-04-08 21:18:35,moqinc
442,,2019-04-08 03:02:14,2019-04-08 02:53:58,430306109.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25286,closed,Update blacklist.md,2019-04-08 03:02:14,moqinc
443,,2019-04-08 03:01:32,2019-04-08 02:44:37,430302527.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25285,closed,add winger project,2019-04-08 03:01:32,huanStephen
444,,2019-04-08 03:00:28,2019-04-08 02:36:06,430299304.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25284,closed,增加电脑报在微博上报道（上热门）,2019-04-08 03:00:28,Gan-Jason
445,,2019-04-08 03:00:16,2019-04-08 02:24:35,430294727.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25283,closed,fix typo,2019-04-08 03:00:16,rpfbl
446,增加工人日报中工网报道,2019-04-08 03:00:00,2019-04-08 01:28:04,430276007.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25282,closed,增加工人日报中工网报道,2019-04-08 03:53:44,lpchaha
447,更新 news.md，添加国内《工人日报》对 996.ICU 项目的报道,2019-04-08 02:59:48,2019-04-08 00:44:11,430265037.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25281,closed,add news,2019-04-19 06:22:15,feng-shan
448,"Get Chinese pinyin from Chinese. Based on JSPinyin. Ported to ES6, no need for mootool, etc.",2019-04-08 02:59:36,2019-04-07 23:25:09,430249233.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25280,closed,add tkJSPinyin into the list,2019-04-08 02:59:36,Tedko
449,,2019-04-08 02:58:57,2019-04-07 22:46:03,430242441.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25279,closed,Update projects.md,2019-04-08 02:58:57,letwang
450,"码云推荐项目 https://gitee.com/py2010/cmdb
已添加996 LICENSE",2019-04-08 02:56:17,2019-04-07 22:43:58,430242096.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25278,closed,py2010 https://gitee.com/py2010/cmdb,2019-04-08 02:56:17,py2010
451,,2019-04-08 02:55:51,2019-04-07 22:37:53,430241130.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25277,closed,添加壹米滴答到黑名单,2019-04-08 02:55:51,soWill666
452,以公开信的形式向政府喊话，希望引起相关主管单位的关注。,2019-04-08 02:55:34,2019-04-07 22:27:02,430239377.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25276,closed,添加996.Petition的链接,2019-04-08 02:55:34,xokctah
453,添加leetcode-java项目icon,2019-04-08 02:53:46,2019-04-07 22:06:55,430235653.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25275,closed,feat: 添加leetcode-java项目icon,2019-04-08 02:53:46,pphdsny
454,add item,2019-04-08 02:52:56,2019-04-07 22:02:42,430234926.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25274,closed,Update projects.md,2019-04-08 02:52:56,dvlee1024
455,更新黑名单，新增天地伟业强制996,2019-04-07 21:44:46,2019-04-07 21:41:52,430231301.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25273,closed,update blacklist,2019-04-07 21:44:46,MyFaith
456,关于996，双向选择的问题而已。,2019-04-07 21:41:18,2019-04-07 21:40:24,430231035.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25272,closed,Create 亚洲的IT行业问题,2019-04-08 03:03:36,0vally1
457,增加人人贷（五道口分部）995,2019-04-07 21:38:07,2019-04-07 21:37:58,430230576.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25271,closed,Update blacklist.md,2019-04-07 21:38:07,gaikuo
458,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",2019-04-07 21:51:56,2019-04-07 21:36:15,430230282.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25270,closed,OpenDevOps申请996.ICU License,2019-04-07 21:51:56,yanghongfei
459,,2019-04-07 21:39:12,2019-04-07 20:25:43,430218388.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25269,closed,添加开源IM,2019-04-07 21:39:13,imndx
460,更新 news.md，添加国内爱否科技对 996.ICU 项目的报道,2019-04-07 20:23:11,2019-04-07 20:06:57,430215705.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25268,closed,Add news.md,2019-04-19 06:22:10,xiaofei-dev
461,,2019-04-07 10:36:03,2019-04-07 09:33:30,430152433.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25267,closed,Add news,2019-04-07 12:31:13,infinnie
462,996_list 由于上一个投票网址xss和过于缓慢不能使用，新的996_list已在建设虽然功能不多，后面会添加更多搜索，统计功能，欢迎大家讨论使用。。。,2019-04-07 10:35:44,2019-04-07 09:27:46,430151851.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25266,closed,Update README_CN.md,2019-04-07 10:35:44,fengT-T
463,"Create SVG version of project logo , and released to Public Domain",2019-04-07 10:33:53,2019-04-07 09:23:24,430151398.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25265,closed,Create logo.svg,2019-04-07 12:34:09,nybbs2003
464,"Create SVG version of project logo , and released to Public Domain",2019-04-07 09:21:30,2019-04-07 09:12:48,430150305.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25264,closed,Create logo.svg,2019-04-07 09:21:30,nybbs2003
465,"Revise formatting.
Sorry, I did not notice.",2019-04-07 10:32:48,2019-04-07 08:48:53,430147876.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25263,closed,Update projects.md,2019-04-07 10:32:48,MRNIU
466,,2019-04-07 10:32:29,2019-04-07 08:42:42,430147256.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25262,closed,update blacklist,2019-04-07 10:32:29,Pearyman
467,增加 知名人物的言论文章和网友讨论， 其中 白鸦和冯大辉的言论可以算作反面典型，好让大家看清他们的真是面目,2019-04-07 20:23:59,2019-04-07 08:22:05,430145280.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25261,closed,add article and discussion links,2019-04-12 21:34:39,maguowei
468,,2019-04-07 10:31:03,2019-04-07 08:14:27,430144540.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25260,closed,Add news,2019-04-19 06:22:04,bofeiw
469,,2019-04-07 10:30:48,2019-04-07 07:51:36,430142420.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25259,closed,Update projects.md,2019-04-07 10:30:48,Aneureka
470,"Revert back to the offical translation.

See more:
https://github.com/996icu/996.ICU/commit/a2a3e340e90561204034abaa9c5df3e4a2b3de66#r33065111",2019-04-07 07:47:44,2019-04-07 07:45:27,430141812.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25258,closed,revert: official translation of the Constitution,2019-04-07 07:47:44,HenryQW
471,我很抱歉，之前因为某些原因撤回，但是现在已经解决了那些阻碍，希望重新加入支持行列,2019-04-07 07:00:09,2019-04-07 06:06:46,430131514.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25257,closed,add project to 996,2019-04-07 07:00:09,fasiondog
472,"提交新提案
建议将Anti 996 License拓展到更多领域，以增加本计划的影响力，并帮助内容创作者保护自己的作品。",2019-04-07 06:59:29,2019-04-07 05:21:12,430127890.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25256,closed,Create Proposal_for_Expanding_the_Anti996License_for_more_Fields.md,2019-04-07 06:59:29,ChuangSheep
473,,2019-04-07 06:24:19,2019-04-07 04:56:30,430125933.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25255,closed,Update README.md-add a petition url,2019-04-07 07:01:00,Victor-Cooper
474,"Already added 996 license, see [SimpleKernel](https://github.com/MRNIU/SimpleKernel).
thx.",2019-04-07 06:59:07,2019-04-07 04:53:06,430125671.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25254,closed,Add SimpleKernel to  awesomelist,2019-04-07 06:59:07,MRNIU
475,"I'd like to add Anti 996 License into my project **[no-cron](https://github.com/jerrywdlee/no-cron)**,  
 Plz check **[here](https://zhuanlan.zhihu.com/p/61612658)** for *README* in Chinese",2019-04-07 06:58:26,2019-04-07 04:09:38,430122153.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25253,closed,add new project into awesomelist,2019-04-07 06:58:26,jerrywdlee
476,"[工作996，生病ICU”该引起重视了](http://right.workercn.cn/164/201904/07/190407073004540.shtml)

",2019-04-07 07:01:48,2019-04-07 02:40:32,430115089.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25252,closed,中工网：“工作996，生病ICU”该引起重视了,2019-04-07 07:01:48,hq2999
477,add new project,2019-04-07 07:01:00,2019-04-07 00:01:20,430105630.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25251,closed,Update projects.md,2019-04-07 07:01:00,dhcn
478,添加一则新闻，移除掉白名单里无效的列表,2019-04-06 23:45:43,2019-04-06 22:50:39,430101874.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25250,closed,add news and remove invalid whitelist,2019-04-19 06:21:59,microhz
479,,2019-04-06 22:48:38,2019-04-06 22:36:15,430101045.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25249,closed,add news,2019-04-06 22:48:38,microhz
480,add logo,2019-04-06 23:45:29,2019-04-06 20:27:11,430093763.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25248,closed,add logo,2019-04-06 23:45:29,deepgrace
481,"介于996工作制不只是IT界的问题，我们的诉求很有可能发展成全国性跨行业的劳工运动。
所以我认为确定一个纲领很有必要，这样我们才能团结一致的面对挑战。

总体而言，我们需要确定如果应对未来局势的变动，如果事情往最坏的方向发展，我们能做些什么。

现在我们在国际舆情方面受到关注，我们也要在国内舆情占领优势，才能向资方施压。
最重要的是要避免被政治化，不能被别有用心的人利用。",2019-04-06 23:44:30,2019-04-06 15:56:10,430075917.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25247,closed,权益不是别人施舍的！维权纲领提案,2019-04-07 21:08:29,naimen
482,"""Chinese Workers Are Trying to Bake Fair Labor Practices Into Software"" This piece of news should be attributed to Vice rather than Reuters.",2019-04-06 23:45:15,2019-04-06 15:30:02,430073713.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25246,closed,Change of a incorrect source of news,2019-04-19 06:21:53,cjim8889
483,根据 匿名投票列表和抓取看准的评论和知乎搜索，暂时就随手找了这么多，有准确描述996关键字和讲述工作时间的我都给加上了,2019-04-06 23:45:03,2019-04-06 14:23:54,430067807.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25245,closed,提交 996 公司列表,2019-04-13 20:17:46,fengT-T
484,添加杭州海康威视，杭州大华，杭州宇视这三家公司加班证据,2019-04-06 12:25:22,2019-04-06 11:56:03,430053741.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25244,closed,Update blacklist.md,2019-04-06 12:25:22,AlectoMegaeraTisiphone
485,将本人的两个项目的许可证改成了Anti 996,2019-04-06 12:25:06,2019-04-06 10:53:12,430047454.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25243,closed,添加两个Anti 996项目：Thymeleaf-Reference-Guide与Spring-Boot-Reference-Guide,2019-04-06 12:25:06,jack80342
486,修改网址,2019-04-06 12:24:54,2019-04-06 10:41:16,430046149.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25242,closed,修改网址,2019-04-06 12:24:54,iamybj
487,"除jd和浙江省外，各大资方对此事件至少没有明晃晃的亮刀子。虽说暗地里小动作不断，但是明面上风平浪静。
但是很巧合的是，有这么一家深圳本地的快递公司，觉得自己上榜是被冤枉的，在知乎上为自己摇旗呐喊大唱赞歌。
之所以发这个PR是因为该知乎回答中有些屏幕截图，能进一步曝光这家公司的卑劣行迹，因此请求合入。谢谢。",2019-04-06 12:24:05,2019-04-06 10:40:08,430046018.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25241,closed,update：水军高端漂白,2019-04-06 12:24:05,xxoxx-233
488,,2019-04-06 10:09:15,2019-04-06 08:51:53,430035762.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25240,closed,Add chinese news to master,2019-04-19 06:21:46,dragon-yuan
489,"vue-color-ui 项目名称修改成 Pipi-Dinosaur。
logo地址添加",2019-04-06 10:07:29,2019-04-06 07:56:29,430031210.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25239,closed,vue-color-ui 项目名称修改,2019-04-06 10:07:29,martin-yin
