,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1251,,,0.0,0.0,5.0,2014-06-05 06:45:50,2019-03-27 04:54:08,7804727.0,wufan0920
1252,Programs makes things easier and better.,"Shenzhen, Guangdong, China",346.0,113.0,48.0,2012-11-05 04:10:24,2019-04-16 05:46:11,2725379.0,kookxiang
1253,,,0.0,0.0,71.0,2015-04-09 02:13:16,2019-03-27 04:54:33,11866846.0,jiahuamld
1254,,,0.0,0.0,4.0,2016-03-24 04:11:24,2018-11-21 02:32:50,18047829.0,wj19940612
1255,Always learning.,China,3.0,10.0,2.0,2018-03-31 22:23:31,2019-04-10 20:52:34,37969638.0,VenciFreeman
1256,Just for fun,,3.0,12.0,21.0,2015-11-18 04:52:38,2019-03-20 10:03:44,15905616.0,Dreamtecher
1257,I am what I am,,3.0,25.0,8.0,2017-01-21 03:41:39,2019-04-15 10:04:54,25262709.0,yann0917
1258,,,0.0,0.0,1.0,2018-03-10 06:44:33,2019-03-13 10:08:59,37241475.0,leon12138
1259,Love all，trust a few，do wrong to none.,Shanghai,3.0,28.0,19.0,2017-08-14 18:53:54,2019-03-06 03:24:35,31021593.0,responsebody
1260,Just a developer,China,47.0,232.0,73.0,2014-03-18 03:35:11,2019-03-19 06:07:18,6984865.0,HotWordland
1261,,,1.0,17.0,4.0,2013-03-25 03:36:40,2019-04-19 02:06:17,3962263.0,sztanyi
1262,"keep learing, stay foolish, continue thinking.",,2.0,27.0,19.0,2015-01-24 21:06:18,2019-04-15 21:25:54,10690839.0,s1eke
1263,Computational Photography,Shenzhen,10.0,19.0,30.0,2013-04-06 08:22:25,2019-03-28 21:55:46,4077402.0,yuanxy92
1264,,,0.0,5.0,15.0,2015-09-20 07:05:06,2019-04-17 06:08:37,14370207.0,qhhuang
1265,CDN GSLB,"Chengdu, China",22.0,25.0,25.0,2015-08-17 10:49:28,2019-04-07 21:53:14,13836184.0,zclhit
1266,,,0.0,0.0,6.0,2017-08-25 04:12:27,2019-01-21 01:30:51,31342367.0,tangxiaoxiaohui
1267,,,0.0,0.0,5.0,2016-12-04 02:39:17,2019-04-14 20:33:16,24366721.0,LeoMcZhang
1268,,,0.0,1.0,30.0,2014-01-20 20:23:36,2019-03-27 04:54:43,6456002.0,cjlovepp
1269,Bing,Shanghai,19.0,8.0,12.0,2013-05-23 05:28:01,2019-03-27 04:55:10,4508442.0,VectorYi
1270,大龄程序猿，热爱前端,,1.0,6.0,15.0,2015-04-06 10:15:33,2019-04-12 07:32:57,11819674.0,kaindy7633
1271,,,0.0,0.0,12.0,2016-07-14 20:38:06,2019-04-11 04:50:10,20468191.0,kqkqgithub
1272,,,0.0,0.0,1.0,2015-05-24 20:31:47,2019-03-27 04:55:05,12589713.0,SheldonFei
1273,,,1.0,24.0,5.0,2015-11-15 20:23:54,2019-01-16 03:44:51,15863277.0,tangr2015
1274,,China - Beijing - HaiDian,4.0,27.0,97.0,2012-10-29 21:48:34,2019-03-26 04:41:30,2680393.0,isbase
1275,,,0.0,1.0,119.0,2015-05-06 03:36:44,2019-04-16 07:41:18,12269663.0,BikeLoverChina
1276,,,0.0,6.0,15.0,2016-12-15 03:59:25,2018-12-16 05:58:58,24584706.0,BrianWilliam
1277,,,0.0,0.0,0.0,2017-09-16 01:11:59,2019-03-27 04:55:16,32008775.0,lky1234
1278,postgraduate student.,,0.0,0.0,1.0,2017-10-27 09:02:05,2019-04-11 20:20:39,33156501.0,ZrBac
1279,,,2.0,12.0,7.0,2016-03-17 07:49:35,2019-02-23 22:14:02,17904663.0,zscumt123
1280,"1 & 0 , born & death",,5.0,4.0,45.0,2014-05-14 02:16:45,2019-04-04 20:56:10,7578155.0,vbonluk
1281,,,4.0,28.0,8.0,2016-03-09 10:58:56,2019-03-08 00:24:19,17747429.0,Sayuki1025
1282,,,0.0,0.0,21.0,2015-07-17 04:47:03,2019-03-21 04:39:18,13379089.0,szdksconan
1283,,,1.0,3.0,10.0,2016-08-12 10:53:12,2019-03-02 21:39:05,20994312.0,yangshan010
1284,,,6.0,12.0,2.0,2015-06-27 08:15:38,2019-03-27 06:14:25,13077117.0,xwzy
1285,,,0.0,0.0,6.0,2015-05-14 01:37:47,2019-02-19 22:25:30,12440907.0,Adaihao
1286,,,0.0,0.0,5.0,2015-11-13 02:21:32,2019-02-14 09:21:48,15829330.0,twosix26
1287,,"Hangzhou,China",3.0,7.0,1.0,2013-11-14 03:33:18,2019-04-02 19:10:31,5937083.0,yutao86
1288,iOS dev,Beijing,3.0,37.0,14.0,2014-08-15 11:10:11,2019-04-09 21:58:46,8459215.0,ziyilixin
1289,理解万岁,@成都IN China,2.0,2.0,60.0,2011-08-29 00:36:48,2019-03-24 04:44:53,1011088.0,zhangmazi
1290,,,0.0,0.0,4.0,2017-09-17 00:52:37,2019-03-27 04:55:52,32029270.0,MrdotZ2017
1291,,,0.0,0.0,8.0,2014-03-03 23:53:49,2019-04-10 22:38:54,6847022.0,alexz0000
1292,programmer,,24.0,24.0,31.0,2014-03-11 07:02:13,2019-04-11 03:43:20,6918354.0,fifths
1293,,,2.0,1.0,1.0,2015-03-19 02:44:21,2019-04-01 22:36:54,11552225.0,wedao1
1294,"Master @ Shandong University, nlp, acmer, basketball player.",,20.0,22.0,25.0,2015-12-28 19:03:52,2019-04-11 04:06:52,16469472.0,SparkJiao
1295,Backend dev in Node.js,"Paris, France",10.0,3.0,30.0,2011-10-13 08:46:47,2019-04-05 00:22:01,1125661.0,eilgin
1296,,,0.0,0.0,1.0,2017-10-25 04:08:38,2019-03-19 22:28:57,33086918.0,Amber125208
1297,,,0.0,1.0,15.0,2014-03-14 07:36:07,2018-12-14 04:36:19,6951193.0,greg-wu
1298,,,0.0,6.0,68.0,2013-01-30 00:40:43,2019-02-10 06:34:38,3424447.0,CasparLi
1299,A Front-End Developer,Hefei China,7.0,23.0,14.0,2012-10-02 03:46:51,2019-04-14 11:26:32,2470422.0,watership
1300,,,0.0,1.0,0.0,2018-08-22 21:58:32,2019-04-11 20:37:36,42630087.0,vikitlee
1301,,,2.0,3.0,5.0,2011-12-09 10:03:29,2019-03-21 01:42:43,1252389.0,guozc
1302,,,0.0,0.0,0.0,2019-03-27 04:51:40,2019-03-27 04:51:40,48985117.0,angelosuen
1303,....,ChengDu,2.0,9.0,11.0,2017-02-07 02:01:49,2019-04-07 22:04:18,25604544.0,Ryuurock
1304,,,0.0,3.0,6.0,2015-03-18 05:57:50,2019-03-29 20:26:15,11537075.0,qaqsad
1305,,,0.0,1.0,11.0,2017-08-23 21:26:27,2019-03-18 07:21:10,31298498.0,lzz199507
1306,An Idiotic Gopher && Swifter!!,上海市,1.0,12.0,9.0,2015-07-30 19:40:58,2019-04-10 03:48:34,13580181.0,linshizai
1307,,,0.0,0.0,2.0,2017-05-16 02:51:07,2019-03-27 21:17:43,28725821.0,figo-vip
1308,"art programmer
",Shanghai,4.0,3.0,6.0,2016-02-17 01:04:02,2019-04-07 21:20:31,17287159.0,tinysrc
1309,,,16.0,13.0,18.0,2010-03-30 22:18:26,2019-04-18 19:57:08,233857.0,gyf19
1310,do something interesting,北京,14.0,2.0,30.0,2017-07-23 21:26:29,2019-04-08 11:20:09,30397251.0,NoEndToLF
1311,,,5.0,137.0,6.0,2014-05-14 19:55:14,2019-02-26 10:13:50,7586999.0,fanren1919
1312,,,0.0,0.0,1.0,2012-11-11 23:40:02,2019-02-11 01:49:44,2775594.0,AliceJ
1313,,,0.0,0.0,1.0,2015-12-29 10:17:16,2019-04-16 21:56:41,16478058.0,JNex
1314,,,2.0,1.0,0.0,2014-03-25 08:29:21,2019-01-16 08:24:56,7058927.0,crazyapp
1315,Keep learning.,,2.0,45.0,14.0,2016-01-20 09:30:05,2019-02-17 09:41:20,16800119.0,samcsf
1316,,,0.0,1.0,2.0,2017-05-11 22:07:51,2018-05-08 03:30:30,28640833.0,zyann
1317,,,0.0,0.0,8.0,2017-11-06 04:24:23,2019-03-06 01:26:06,33416204.0,Despairvip
1318,,,12.0,24.0,27.0,2014-06-22 22:46:43,2019-04-14 09:30:48,7960549.0,qykong
1319,,beijing China,7.0,8.0,1.0,2014-02-06 22:28:33,2019-04-14 21:29:12,6611983.0,scott-z
1320,,,0.0,1.0,5.0,2013-11-23 09:15:07,2017-11-23 07:04:59,6017860.0,HollisGW
1321,,,6.0,14.0,45.0,2012-12-17 08:56:33,2019-01-26 06:51:41,3063494.0,wuhujun
1322,,,0.0,3.0,54.0,2016-05-04 20:50:36,2019-03-14 02:04:24,19198072.0,xlchenk
1323,,,2.0,3.0,6.0,2017-02-10 08:56:07,2019-03-29 08:53:29,25688527.0,wumingzheng
1324,,,3.0,1.0,142.0,2011-04-19 12:28:22,2019-04-17 14:52:04,739581.0,qudexin1986
1325,An Instagram fan @nododo1027,BeiJing,54.0,82.0,73.0,2015-01-08 22:02:16,2018-09-03 02:20:56,10458305.0,Nododo
1326,,,0.0,0.0,16.0,2018-03-19 03:24:23,2019-03-07 05:47:28,37533242.0,TonyGoods
1327,,,5.0,3.0,9.0,2015-05-02 08:29:16,2019-04-07 02:24:04,12210177.0,lenodeCC
1328,,,1.0,0.0,24.0,2015-10-20 20:03:18,2019-04-08 21:43:22,15223306.0,rongxr
1329,,"Shanghai,China",48.0,28.0,38.0,2009-03-23 02:03:19,2019-01-17 02:02:37,65959.0,robertlyc
1330,,,0.0,0.0,2.0,2018-04-22 06:01:56,2019-03-26 18:58:03,38612669.0,cpyh
1331,,,7.0,9.0,1.0,2015-05-05 02:55:56,2019-04-20 22:56:50,12248547.0,wei-xicheng
1332,,,1.0,6.0,42.0,2016-05-25 07:10:24,2019-02-15 01:18:44,19571218.0,xiudongxu
1333,stay hungry stay foolish,ShangHai,9.0,54.0,197.0,2016-04-11 19:45:25,2019-02-27 04:55:42,18409511.0,AlexanderYeah
1334,,,1.0,0.0,28.0,2014-02-10 21:00:29,2019-01-14 02:51:48,6645526.0,shidongdi
1335,,,1.0,6.0,1.0,2016-12-29 01:00:15,2019-04-15 05:24:25,24821201.0,lclown
1336,"I'm a Fullstack webdeveloper kinda devops enthusiast.
I like to code and I like to study.
",Amsterdam,51.0,82.0,6.0,2011-04-27 09:15:09,2019-04-19 12:38:43,754786.0,raduq
1337,只有拼尽全力才能看起来毫不费力,CN,0.0,1.0,21.0,2014-12-07 22:15:23,2019-04-05 04:23:42,10111162.0,pl1612127
1338,,,0.0,0.0,1.0,2018-04-15 19:38:53,2019-03-27 04:57:22,38411211.0,yaozhixia
1339,,,0.0,1.0,10.0,2015-12-11 00:17:00,2019-03-27 20:04:57,16250665.0,Loptis
1340,the programmer,"Beijing, China",0.0,1.0,9.0,2013-06-06 01:18:18,2019-01-31 18:50:03,4627806.0,hiseh
1341,,,0.0,0.0,0.0,2015-04-17 04:39:46,2019-02-27 02:49:30,11992062.0,lishiyu1810
1342,,,0.0,0.0,2.0,2018-08-08 11:08:17,2019-04-08 02:15:54,42215289.0,prince922
1343,,广东广州,7.0,4.0,62.0,2016-07-11 06:46:25,2019-04-09 11:41:21,20398129.0,Mickeyto
1344,,,0.0,0.0,1.0,2017-09-16 22:43:50,2019-04-03 20:19:41,32027839.0,wh0224
1345,,,0.0,0.0,0.0,2016-03-17 03:48:52,2019-03-27 07:27:30,17899860.0,suixinger
1346,,,0.0,0.0,12.0,2016-06-26 20:36:52,2019-04-05 11:48:59,20158298.0,hongyan18
1347,,,0.0,0.0,11.0,2018-05-24 01:50:15,2019-01-25 05:10:43,39581837.0,wangpengbo-renren
1348,A vegetable iOS developer,,4.0,27.0,7.0,2016-02-19 09:55:21,2019-03-07 02:23:22,17338684.0,lancelot9527
1349,,China,0.0,2.0,55.0,2015-08-23 21:10:52,2019-04-14 02:12:38,13936748.0,krislyy
1350,,,0.0,0.0,0.0,2013-05-12 09:01:46,2019-03-06 22:50:19,4409872.0,zhima130
1351,,,0.0,0.0,6.0,2013-01-29 04:21:56,2019-02-12 04:11:15,3415256.0,panypopo
1352,,,3.0,0.0,67.0,2017-06-20 04:43:35,2019-02-26 08:08:28,29569286.0,AndriyNikiforov
1353,"*Keywords:* 
Git Fan, Badminton Player and Photographer.",Hongkong,6.0,12.0,30.0,2015-09-03 04:35:02,2019-04-15 20:22:52,14107297.0,Symbolk
1354,,,0.0,0.0,6.0,2016-12-15 00:58:10,2019-03-22 03:29:30,24581833.0,lshanyuye
1355,,"Beijing, China",10.0,18.0,17.0,2014-06-26 01:06:41,2018-09-13 07:02:37,7992920.0,luankefei
1356,精心做事，大气为人,Shenzhen,3.0,15.0,18.0,2016-03-14 22:26:11,2019-03-29 21:03:06,17842396.0,chenchangyuan
1357,,,0.0,2.0,28.0,2015-08-15 21:36:45,2019-02-19 22:22:00,13815339.0,zhaoyunfei
1358,pay me with blue moon,Southend,73.0,39.0,32.0,2015-03-20 10:06:49,2019-04-11 01:59:31,11574250.0,bashleigh
1359,,,1.0,1.0,5.0,2014-08-20 04:30:15,2019-03-18 20:33:45,8501235.0,tianxiaasa
1360,android app,beijing,2.0,0.0,2.0,2015-10-28 21:05:02,2019-04-19 05:05:48,15372523.0,tangchaoyu
1361,Exploring the unknown,Harbin,20.0,48.0,5.0,2015-08-16 05:07:11,2019-03-01 06:28:54,13818054.0,sunyu1984
1362,,,2.0,1.0,3.0,2014-12-03 00:51:51,2019-01-01 20:54:13,10056844.0,liu102401
1363,,shenzhen,3.0,8.0,8.0,2017-12-07 01:17:34,2019-02-26 21:18:57,34331221.0,Johnnylee1992
1364,没有梦想的咸鱼,,0.0,15.0,30.0,2016-05-31 03:07:34,2018-10-31 23:13:38,19663248.0,cnm7625904
1365,,Shenzhen,2.0,5.0,2.0,2017-05-27 06:42:03,2019-03-27 04:11:35,28999674.0,CopperLee
1366,,,0.0,0.0,4.0,2017-09-22 03:35:01,2018-12-23 06:56:37,32192345.0,LPhByy
1367,follow me,,16.0,26.0,92.0,2014-01-09 23:17:26,2019-02-11 21:49:03,6365803.0,catboy1006
1368,,,0.0,0.0,1.0,2018-11-11 19:39:20,2019-03-27 04:57:25,44955013.0,wmtbnbo
1369,,,2.0,4.0,0.0,2018-09-23 05:09:51,2019-03-27 04:58:05,43514213.0,flameoo
1370,,,0.0,1.0,12.0,2014-01-20 00:43:29,2019-03-27 22:58:40,6447630.0,GYW
1371,,,1.0,1.0,1.0,2018-09-02 09:05:46,2019-03-27 04:59:49,42912078.0,mr-money
1372,,China,12.0,37.0,5.0,2015-09-05 22:06:18,2019-02-24 07:02:33,14144703.0,284912933
1373,,Beijing China,4.0,8.0,5.0,2017-02-08 03:09:07,2019-04-17 02:19:53,25632596.0,OweQian
1374,,ChaoYang Beijing China,9.0,5.0,66.0,2015-01-20 02:38:18,2019-04-01 09:41:50,10610507.0,JyHu
1375,,,0.0,0.0,3.0,2016-11-28 04:18:53,2018-10-10 21:58:54,24221716.0,landk520
1376,,,0.0,0.0,38.0,2017-02-24 21:57:20,2019-01-16 05:36:31,26017660.0,even-zhang
1377,"Coding is not everything.
读书/旅行/摄影/运动/技术宅...",China,41.0,89.0,30.0,2017-02-21 09:05:49,2019-04-21 06:03:56,25930007.0,strivebo
1378,,,0.0,0.0,0.0,2016-08-15 20:19:56,2019-03-28 02:41:48,21048758.0,cth124050920
1379,,Chengdu,1.0,0.0,21.0,2014-07-07 03:44:52,2019-04-18 21:56:13,8087875.0,yiuked
1380,"android developer 
email:

`mrjarvisdong@gmail.com`
`mrjarvisdong@163.com`",cn,8.0,47.0,118.0,2016-02-15 06:08:57,2019-04-03 02:00:03,17249566.0,JarvisBuop
1381,,,0.0,0.0,2.0,2018-05-06 22:01:20,2019-04-16 21:36:30,39040945.0,Z3FisherX
1382,,,0.0,0.0,0.0,2017-02-22 21:46:20,2019-03-08 06:12:47,25970284.0,Kimentanm
1383,"Don't worry, cry out loud，Good good study day day up",Shenzhen China,50.0,29.0,300.0,2016-07-29 03:09:08,2019-03-23 10:55:36,20720544.0,Shimingli
1384,Jser,Suzhou China,5.0,9.0,10.0,2015-11-11 04:32:09,2019-02-19 11:08:52,15797777.0,sun-slaven
1385,,,0.0,0.0,9.0,2016-11-23 01:14:25,2019-03-27 05:00:04,23693288.0,laiyl
1386,"Good good study, day day up.",,10.0,6.0,57.0,2014-01-24 02:24:26,2019-03-30 02:45:03,6489372.0,molysama
1387,,,0.0,0.0,7.0,2016-08-31 22:22:41,2019-03-24 21:16:34,21376694.0,wlf860505
1388,,,0.0,1.0,4.0,2017-05-10 11:35:38,2019-04-02 06:42:10,28603925.0,bio-em-dog
1389,,,0.0,1.0,7.0,2012-08-09 05:24:50,2019-03-01 05:57:15,2122729.0,adffice
1390,"O ever youthful, O ever weeping.",,3.0,24.0,3.0,2014-09-24 00:23:59,2019-04-14 22:35:29,8893922.0,TechDreamer1125
1391,,,4.0,3.0,3.0,2018-06-28 21:45:20,2019-04-13 03:16:01,40680794.0,wsswms
1392,,,1.0,1.0,12.0,2016-04-08 02:30:43,2019-04-21 06:34:33,18344424.0,Qtianv587
1393,,,0.0,2.0,24.0,2017-06-21 11:16:03,2019-03-06 09:20:08,29608104.0,amorsueno
1394,,,0.0,0.0,1.0,2015-02-03 04:26:35,2019-04-20 21:23:02,10827617.0,w150399149
1395,,,0.0,0.0,16.0,2013-09-26 21:46:03,2019-03-29 22:49:07,5554541.0,cityflickr
1396,,,0.0,0.0,10.0,2016-01-12 01:38:21,2019-04-13 02:27:02,16661631.0,poplar89
1397,,,0.0,0.0,5.0,2017-08-21 05:15:04,2019-03-22 02:53:44,31207733.0,imlaochen
1398,,,0.0,0.0,2.0,2017-10-20 22:25:15,2019-02-08 08:22:36,32973654.0,18030241996
1399,,,0.0,1.0,6.0,2018-12-13 21:52:46,2019-03-05 03:53:48,45864847.0,imyuanyuanm
1400,,,0.0,0.0,3.0,2016-10-21 03:56:15,2019-04-13 07:04:50,22977786.0,weiqiumi
1401,,,0.0,0.0,3.0,2015-08-17 21:58:59,2019-03-27 07:14:29,13843991.0,xiemobiao
1402,青铜五小渣渣,,3.0,0.0,38.0,2016-01-08 02:30:29,2019-03-06 11:14:38,16606173.0,goahead77
1403,,,0.0,1.0,3.0,2016-06-03 03:28:30,2019-03-27 04:58:01,19726595.0,czgenymotion
1404,,,0.0,0.0,18.0,2016-12-26 00:35:41,2019-03-27 05:01:14,24771516.0,wangchongbiao
1405,,,0.0,0.0,1.0,2015-11-19 09:52:22,2019-03-06 05:29:06,15927458.0,After-You
1406,,,0.0,0.0,7.0,2017-10-19 04:23:01,2019-04-08 10:46:40,32926919.0,MSJX
1407,,,0.0,1.0,13.0,2014-03-04 20:45:02,2019-04-15 23:11:13,6856843.0,alei78910
1408,,,0.0,23.0,24.0,2016-09-10 06:56:29,2019-04-07 06:11:31,22116226.0,zhulihao965255
1409,,,1.0,3.0,19.0,2016-03-25 10:25:09,2019-04-18 04:03:41,18072763.0,WhoNoName
1410,Android Developer & Flutter Enthusiast,BeiJing,143.0,46.0,392.0,2014-09-13 22:09:10,2019-04-17 02:00:26,8764899.0,yy1300326388
1411,,,0.0,0.0,10.0,2013-08-05 02:31:22,2019-03-07 00:58:27,5163980.0,stanomy
1412,,,0.0,10.0,27.0,2015-11-16 02:25:31,2019-04-18 11:11:32,15866784.0,nakeiven
1413,,,0.0,8.0,17.0,2013-02-21 22:20:57,2019-04-04 08:21:33,3665663.0,sd19836311
1414,,,5.0,5.0,16.0,2017-02-21 20:34:29,2018-10-22 01:37:12,25942511.0,FishZodiac
1415,,,3.0,81.0,7.0,2015-02-12 22:32:15,2019-04-19 03:34:20,10986957.0,Clearlee
1416,,,0.0,0.0,2.0,2018-06-20 21:05:10,2019-03-04 03:49:11,40446804.0,dvzhou
1417,welcome~,,6.0,10.0,15.0,2013-06-09 21:49:17,2019-04-11 07:11:51,4657595.0,zhanxia
1418,iOS程序员，坐标重庆,,0.0,2.0,6.0,2014-04-21 08:37:21,2019-03-13 07:15:01,7361833.0,zhenghongchuan
1419,,Hangzhou,11.0,21.0,96.0,2010-04-28 08:56:04,2019-04-08 09:27:03,255802.0,liaowang11
1420,,,0.0,0.0,0.0,2018-04-14 03:27:33,2019-04-13 02:08:35,38373556.0,SilenceMu
1421,,,0.0,1.0,3.0,2017-11-14 23:25:34,2019-03-27 05:01:56,33678830.0,Joyxin
1422,Code man!,,0.0,1.0,16.0,2016-10-29 04:34:54,2019-02-11 22:37:00,23135400.0,Tilang
1423,,,0.0,0.0,17.0,2016-01-14 02:15:37,2019-03-30 05:36:48,16698982.0,csluanbin
1424,,,1.0,1.0,5.0,2015-12-28 20:07:52,2019-04-17 08:39:26,16469867.0,ts113csd
1425,,,0.0,1.0,0.0,2017-06-07 21:29:23,2019-02-27 21:16:16,29267602.0,yu384453511
1426,,,2.0,0.0,5.0,2018-09-20 06:27:46,2019-03-16 03:44:50,43440669.0,Lazilyleaf
1427,,,0.0,0.0,24.0,2016-04-07 01:33:50,2018-10-18 04:53:41,18322829.0,wbinn
1428,"Advance, advance, unscrupulous barbarism.",GuangZhou,0.0,0.0,0.0,2014-09-10 10:45:24,2019-04-16 23:02:35,8725229.0,io2oul
1429,,,0.0,0.0,6.0,2018-03-24 04:05:05,2019-03-27 05:01:05,37733294.0,0range2866
1430,,china,0.0,1.0,2.0,2015-12-26 22:46:30,2019-03-01 01:26:36,16449135.0,Aprilming
1431,,,6.0,10.0,16.0,2013-11-25 22:29:13,2019-04-16 09:27:36,6036991.0,liuyanhui
1432,,Beijing,2.0,1.0,13.0,2016-07-15 22:10:45,2019-03-25 04:23:02,20485160.0,Zerppen
1433,,,1.0,7.0,0.0,2013-03-08 00:51:27,2019-04-11 08:20:05,3805805.0,steven07
1434,,,4.0,67.0,5.0,2017-03-13 21:47:43,2019-03-27 03:22:55,26397574.0,jinwenli0
1435,,,2.0,1.0,2.0,2014-12-14 21:33:45,2019-04-10 04:00:13,10190276.0,huandoit
1436,I am a web front end developer. I love code and I am writing bug every day.My twitter account is @pelli_mail.,Beijing.,18.0,181.0,30.0,2016-08-14 20:10:50,2019-03-21 23:15:48,21029077.0,pelligit
1437,,,1.0,1.0,1.0,2016-02-01 19:57:55,2019-04-15 10:09:00,17016455.0,q48775533q
1438,,,2.0,1.0,10.0,2015-08-30 23:10:01,2019-03-28 11:56:41,14048531.0,najoast
1439,,,3.0,3.0,45.0,2015-03-04 21:54:12,2019-03-28 05:22:07,11324745.0,maoniangv5
1440,"lazy, afraid of complexity, so I am coding",Beijing China,18.0,31.0,31.0,2013-01-24 04:41:35,2019-04-17 07:59:12,3367607.0,WellerQu
1441,,,0.0,2.0,11.0,2015-04-12 21:29:44,2019-03-27 05:02:58,11917588.0,switchMUMU
1442,,Beijing.China,0.0,1.0,12.0,2016-10-11 01:29:41,2019-01-30 04:28:43,22762830.0,jiangbingkui
1443,Try to run elsewhere。,成都,5.0,14.0,6.0,2016-08-26 01:07:55,2019-04-11 21:23:26,21255983.0,jayrom123
1444,"free your mind , go on ",,2.0,0.0,345.0,2017-07-13 22:02:57,2019-04-17 02:06:48,30166507.0,gotoolkits
1445,,,0.0,1.0,4.0,2016-01-04 04:02:12,2019-03-21 09:58:42,16536596.0,huxincode
1446,Student,"Yichang, Hubei, China",5.0,22.0,26.0,2015-03-15 03:10:59,2019-04-17 09:37:38,11485117.0,dingyx99
1447,,,76.0,10.0,63.0,2009-10-16 14:25:08,2019-04-11 09:55:03,140797.0,seagle0128
1448,Less is more !,shenzhen  Guangdong ,7.0,21.0,50.0,2016-07-08 20:11:49,2019-03-28 04:36:52,20364277.0,Junrui-L
1449,,,0.0,0.0,2.0,2017-03-28 22:53:14,2019-03-27 05:03:12,26757772.0,yaobus
1450,Swim fish!,Shanghai,4.0,12.0,144.0,2013-03-19 23:34:26,2019-04-21 07:12:09,3916975.0,swimfish09
1451,,,0.0,2.0,5.0,2017-10-13 21:52:14,2019-03-27 05:02:49,32785845.0,psugoo
1452,,,0.0,0.0,5.0,2017-06-26 20:45:08,2019-03-30 08:58:51,29720056.0,xdw898618984
1453,,beijing,3.0,0.0,40.0,2017-07-27 21:04:55,2019-04-02 02:49:02,30514423.0,angopher
1454,,,0.0,1.0,11.0,2014-06-20 05:04:49,2019-02-26 21:57:30,7942211.0,widy21
1455,,,0.0,0.0,1.0,2016-11-16 03:43:35,2019-03-27 05:01:58,23496335.0,sumapay-wangkai
1456,,,3.0,0.0,5.0,2017-08-28 23:47:58,2019-02-12 04:48:29,31430047.0,MingliangLu
1457,,,0.0,0.0,1.0,2018-12-02 03:41:32,2019-03-06 01:23:44,45530797.0,Kuma-Ackerman
1458,,Shanghai,0.0,2.0,27.0,2017-03-10 23:42:13,2019-03-26 20:58:30,26339584.0,zifeng-chen
1459,"My English is very poor, if I am wrong, I am very sorry.",,2.0,6.0,127.0,2017-08-21 00:48:18,2019-04-08 10:40:34,31200516.0,qq253498229
1460,,,0.0,0.0,1.0,2018-06-06 09:32:46,2018-06-22 05:12:58,39997364.0,panmianke
1461,,,2.0,4.0,3.0,2018-04-01 21:38:25,2019-03-27 05:03:14,37991393.0,zeroneout
1462,,,27.0,23.0,42.0,2015-02-26 20:09:04,2019-04-19 21:03:01,11221437.0,kun368
1463,,Beijing_China,4.0,1.0,13.0,2016-06-28 09:41:54,2019-04-04 09:06:38,20189333.0,Xxxxxxyk
1464,,"Henan Nanyang,China",6.0,21.0,51.0,2012-05-04 00:57:59,2019-04-17 09:16:06,1704805.0,jiaoyilun
1465,,Beijing,3.0,1.0,1.0,2014-05-05 21:09:10,2018-08-11 23:23:19,7495352.0,zhujianwei31415
1466,6年以上前端项目经验，擅长评估项目进度及提供综合解决方案,guangzhou,52.0,41.0,56.0,2013-05-23 21:03:43,2019-04-15 20:41:18,4515018.0,lpreterite
1467,,,0.0,3.0,30.0,2016-09-28 10:13:05,2019-02-27 04:04:52,22501855.0,InvokerArt
1468,,,0.0,0.0,3.0,2017-03-20 21:33:46,2018-06-25 21:16:06,26560683.0,18055975947
1469,,,0.0,3.0,24.0,2017-11-19 02:44:33,2019-04-13 09:07:38,33799850.0,lhc572
1470,,,0.0,0.0,2.0,2017-11-20 06:26:58,2019-03-27 05:02:39,33831387.0,Love-scholar
1471,,"Dalian, China",6.0,1.0,27.0,2015-02-06 01:11:57,2019-04-18 09:36:19,10877837.0,wuminorb
1472,,,0.0,1.0,8.0,2015-03-22 06:32:46,2019-03-30 01:05:15,11596772.0,starl126
1473,,,0.0,103.0,25.0,2016-10-08 20:40:12,2019-04-18 11:43:08,22719549.0,curryhh
1474,,,16.0,12.0,17.0,2013-02-02 09:18:41,2019-02-15 08:59:02,3457134.0,filow
1475,,,0.0,7.0,9.0,2016-06-17 01:43:30,2019-02-24 20:03:29,19989485.0,suoyo
1476,I am a good boy ！,,2.0,2.0,2.0,2016-09-19 02:17:38,2019-03-01 00:55:07,22289034.0,zhaiyongtao
1477,,,0.0,1.0,33.0,2014-09-26 01:30:46,2019-02-23 06:16:08,8925169.0,virusHF
1478,,,0.0,0.0,4.0,2016-11-18 06:27:06,2019-04-17 04:44:50,23553358.0,shunichio
1479,,,5.0,11.0,11.0,2015-07-25 11:54:19,2019-03-28 04:33:17,13499085.0,JingleDingDang
1480,,,0.0,0.0,9.0,2015-01-19 22:45:30,2019-01-02 02:46:07,10608245.0,Gavin731
1481,程序员改变世界！,,2.0,10.0,9.0,2015-11-17 01:50:43,2019-04-15 07:31:07,15884570.0,yxlix
1482,学习中,Jinan China,8.0,5.0,22.0,2015-04-16 00:01:39,2019-04-02 19:21:29,11972530.0,hunao0221
1483,,,1.0,0.0,2.0,2014-10-22 08:25:56,2019-04-15 12:32:49,9352070.0,StevenZYj
1484,,,1.0,5.0,5.0,2018-07-18 01:18:44,2019-04-16 00:07:02,41358202.0,craigchencc
