,body,closed_time,created_time,merged_time,pull_id,state,title,updated_time,username
1897,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1898,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1899,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1900,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1901,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1902,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1903,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1904,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1905,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1906,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1907,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1908,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1909,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1910,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1911,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1912,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1913,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1914,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1915,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1916,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1917,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1918,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1919,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1920,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1921,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1922,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1923,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1924,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1925,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1926,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1927,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1928,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1929,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1930,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1931,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1932,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1933,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1934,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1935,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1936,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1937,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1938,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1939,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1940,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1941,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1942,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1943,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1944,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1945,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1946,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1947,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1948,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1949,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1950,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1951,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1952,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1953,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1954,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1955,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1956,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1957,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1958,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1959,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1960,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1961,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1962,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1963,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1964,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1965,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1966,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1967,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1968,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1969,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1970,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1971,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1972,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1973,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1974,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1975,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1976,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1977,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1978,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1979,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1980,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1981,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1982,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1983,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
