,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1602,,,2.0,4.0,3.0,2015-05-27 08:02:02,2019-02-12 00:34:36,12627012,445759814
1603,"Be cool,but also be warm.(Android Dev,Basketball Lover,Mayday&Cheerego)","Hangzhou, China",200.0,28.0,55.0,2014-10-29 07:39:51,2019-04-05 07:51:47,9446934,zjutkz
1604,,,0.0,0.0,3.0,2017-07-03 08:52:40,2019-03-27 22:26:30,29865217,wang-zehua
1605,,,2.0,3.0,29.0,2014-05-18 21:05:15,2019-03-28 05:56:40,7624647,Leo-Yangren
1606,,,0.0,1.0,5.0,2013-09-02 23:24:12,2019-03-30 00:02:32,5369728,xuhrc
1607,"🧚‍♂️🧚‍♀️      🧜‍♂️🧜‍♀️🧞‍♂️🧞‍♀️
🧝‍♂️🧝‍♀️🧙‍♂️🧙‍♀️🎅🦹‍♂️",,163.0,50.0,18.0,2015-01-07 04:32:53,2019-04-12 02:39:09,10433001,baoyachi
1608,https://yyyh.info/,,0.0,0.0,36.0,2019-02-25 03:28:09,2019-04-12 10:12:25,47970167,18437956520
1609,,,0.0,2.0,7.0,2017-01-01 03:28:25,2019-04-01 03:15:04,24860876,miaomiao9527
1610,一只小小的 Java 程序员,Beijing,8.0,5.0,31.0,2016-03-01 02:31:13,2019-02-26 09:45:48,17563804,zlren
1611,,Shanghai,0.0,2.0,24.0,2013-11-15 11:36:06,2019-03-27 22:26:40,5949624,beefyamoeba5
1612,,,6.0,12.0,11.0,2013-06-03 02:07:44,2019-04-12 03:09:15,4598137,waveChou
1613,,,1.0,1.0,3.0,2017-06-03 09:27:04,2019-03-21 08:34:02,29163403,LeiShuang
1614,c++ server,HangZhou China,1.0,0.0,5.0,2017-07-20 02:55:54,2019-01-28 20:55:10,30312194,XuChaoChi
1615,......,Nantong,29.0,148.0,99.0,2014-01-13 23:46:15,2019-03-26 02:42:40,6396266,FantasticPerson
1616,,,0.0,0.0,5.0,2014-08-18 02:27:36,2019-03-29 02:00:12,8477015,hanxiao34
1617,,,0.0,0.0,4.0,2015-06-11 02:11:04,2019-02-12 01:29:40,12841541,zhaikevin
1618,,,6.0,7.0,10.0,2015-11-14 10:02:51,2019-04-02 09:38:35,15847558,tianbaolin
1619,,,1.0,1.0,3.0,2016-07-21 03:28:46,2019-03-27 22:25:49,20574939,luofengnb
1620,"cocos creator & nodejs developer
contact with me by emailing ignizrocky@gmail.com",,0.0,10.0,5.0,2016-10-31 00:32:08,2019-03-20 03:03:30,23161725,IgenizJackson
1621,,,12.0,0.0,46.0,2016-11-15 03:40:08,2019-04-11 03:53:19,23473070,fengyaogit123
1622,,,0.0,1.0,12.0,2016-07-28 22:09:57,2019-03-27 22:26:35,20716339,txwangxu
1623,代码洁癖症患者，喜欢简洁、优雅代码。,,2.0,4.0,13.0,2016-10-08 02:22:18,2019-03-01 01:43:57,22702414,lucky8987
1624,,,0.0,0.0,14.0,2014-12-19 20:35:29,2019-03-10 22:37:00,10249137,linhan94
1625,,shanghai,1.0,3.0,7.0,2016-05-03 20:41:32,2019-04-08 20:59:30,19178963,zippo88888888
1626,,Xi'an China,0.0,0.0,0.0,2018-10-08 00:31:10,2019-03-28 20:58:45,43946348,JinCongXA
1627,,,1.0,0.0,5.0,2018-03-14 21:31:31,2019-03-07 01:21:09,37390671,Suzuku
1628,,,0.0,0.0,9.0,2017-09-20 00:17:50,2019-04-15 03:51:38,32120626,xgxdmx
1629,,,0.0,0.0,4.0,2017-08-06 22:24:07,2019-04-20 03:58:41,30788856,TearPang
1630,,,0.0,2.0,190.0,2012-12-11 08:21:02,2019-04-11 02:45:37,3016607,xiahuawuyu
1631,C# -> Java -> FrontEnd -> FullStack,Bejing,11.0,13.0,42.0,2015-10-12 22:15:25,2019-04-15 09:38:20,15099302,rocwangv
1632,,,0.0,2.0,25.0,2017-11-05 00:57:55,2019-04-16 22:31:14,33387383,l2en
1633,,,2.0,3.0,50.0,2014-05-21 01:22:14,2019-04-07 21:28:40,7654483,jamst
1634,,worker,3.0,13.0,40.0,2014-11-07 22:55:42,2019-03-25 03:13:42,9620710,ywendy
1635,pppp,,2.0,1.0,9.0,2014-07-31 01:33:25,2019-03-05 22:09:51,8317439,123389141
1636,,,0.0,9.0,11.0,2015-12-18 04:45:18,2019-04-09 03:12:54,16348807,lyx10101010
1637,,,1.0,1.0,72.0,2012-10-23 23:42:59,2019-04-08 19:39:54,2637911,plavip
1638,,,0.0,0.0,6.0,2017-02-28 21:42:52,2019-03-29 01:17:17,26102746,LiuTenGg
1639,,,0.0,2.0,5.0,2018-08-01 06:53:27,2019-04-16 23:05:33,41997008,yangpip
1640,,,0.0,0.0,13.0,2017-03-05 22:46:56,2019-03-27 22:21:12,26212858,missmzcc
1641,,Zhuhai,0.0,2.0,9.0,2016-04-29 08:31:25,2019-04-16 00:27:54,18738885,HeatonZ
1642,,,0.0,3.0,22.0,2015-06-03 03:54:23,2019-04-01 21:48:33,12728354,gomatsu
1643,,,2.0,9.0,3.0,2016-07-01 01:28:44,2019-04-19 01:25:15,20237658,YaoyaoChang
1644,,,0.0,1.0,1.0,2016-12-23 01:57:05,2019-03-16 20:58:51,24729192,seopupil
1645,,,2.0,6.0,6.0,2013-08-14 04:25:47,2019-03-27 22:27:07,5228531,ymyjohnny
1646,get a feeling to do everything well,,0.0,1.0,37.0,2016-05-23 01:32:59,2019-03-27 22:40:47,19526477,xuanmeijan
1647,"hardworking,handsome","Beijing,China",2.0,4.0,16.0,2016-06-23 10:30:43,2019-03-25 11:20:19,20112826,Jackeyzhe
1648,,,0.0,0.0,3.0,2018-04-22 22:06:22,2019-03-27 22:23:54,38640292,lzzhm
1649,,,0.0,0.0,1.0,2016-12-20 18:23:53,2019-03-13 02:50:41,24686947,Alexander-Jim
1650,,,0.0,3.0,36.0,2015-04-29 00:30:36,2019-04-09 03:29:12,12164712,chongdeduwang
1651,,china,1.0,1.0,1.0,2015-06-11 01:54:24,2019-04-02 21:50:55,12841332,skyv95
1652,Uha......,,2.0,8.0,19.0,2017-06-06 01:36:49,2019-03-27 22:27:09,29222599,FlyingPigQAQ
1653,总有人要赢，为什么不能是我,,4.0,13.0,9.0,2016-05-01 01:44:37,2019-03-29 21:47:40,18848569,simple24
1654,身如柳絮随风飘。,,0.0,1.0,32.0,2016-01-03 21:56:55,2019-03-01 02:04:16,16532276,touzilk
1655,,,0.0,1.0,0.0,2018-05-28 02:35:23,2019-04-20 03:03:50,39691800,y3un9GY
1656,It’s easier to copy a model than to make something new,Hangzhou.China,125.0,168.0,28.0,2011-02-20 22:31:08,2019-03-28 09:34:02,629202,guangwong
1657,,,0.0,3.0,1.0,2014-09-20 04:57:58,2019-03-27 22:27:17,8841625,libokang
1658,,,1.0,6.0,4.0,2016-12-18 08:38:38,2019-04-03 02:14:03,24635480,school-wuhahah
1659,,,0.0,0.0,4.0,2018-01-02 22:18:49,2019-03-24 21:12:17,35053163,chengengly
1660,,,0.0,0.0,0.0,2018-02-17 05:57:40,2018-11-29 04:26:45,36563715,applecore2016
1661,,,2.0,3.0,11.0,2016-11-17 08:16:41,2019-02-18 04:18:21,23524741,LamWolf
1662,这是个男孩。,BeiJing,0.0,0.0,20.0,2018-10-30 01:49:59,2019-03-24 20:19:02,44599562,dullon
1663,,,0.0,0.0,2.0,2016-12-15 08:50:19,2019-03-27 22:24:19,24589177,Dilijence
1664,,,0.0,1.0,2.0,2017-03-16 07:58:58,2018-08-21 04:21:21,26460902,niejiangnangithub
1665,,,2.0,7.0,2.0,2013-03-31 09:43:15,2019-03-05 04:20:43,4019717,liugang519
1666,Sr Hybrid(AWS/GCP...) Cloud Arch/DevOps/SRE@reyun.com(Bigdata),"Beijing,China",10.0,71.0,30.0,2011-11-22 02:23:31,2019-04-07 08:05:17,1212284,piedro
1667,,,0.0,0.0,0.0,2014-07-21 01:52:15,2019-03-27 22:27:20,8221378,QiaoMaomao
1668,An junior Android developer.  //TODO,"Hangzhou,China",4.0,8.0,12.0,2015-03-02 08:22:07,2019-02-14 07:05:57,11271568,YoHack
1669,,,1.0,1.0,6.0,2017-05-03 02:06:52,2019-03-01 03:54:12,28338458,Seenck
1670,There is no nothing.,China,0.0,0.0,5.0,2017-06-16 02:20:49,2019-04-13 10:55:07,29476877,yueyelengguang
1671,,,2.0,1.0,27.0,2014-05-14 10:30:00,2019-04-04 03:04:47,7582861,kevin8990
1672,Do good myself！--eguid,China,40.0,0.0,55.0,2016-02-19 09:46:40,2019-04-18 02:28:16,17338527,eguid
1673,,,0.0,1.0,27.0,2013-01-23 03:19:30,2019-03-23 22:12:12,3350121,lanxiaziyi
1674,,"ChongQing,China",0.0,3.0,2.0,2018-08-28 21:05:56,2019-04-05 10:07:03,42791751,dcrysg
1675,,,0.0,0.0,1.0,2018-12-03 06:37:50,2019-04-21 03:15:39,45561277,icevivi
1676,,,0.0,0.0,0.0,2018-09-21 23:50:56,2019-03-26 04:45:04,43489134,kunhai
1677,"玻璃晴朗, 橘子辉煌",,2.0,28.0,33.0,2017-05-05 06:27:06,2019-04-09 22:18:21,28439412,WGinit
1678,,,1.0,2.0,9.0,2016-11-06 06:40:03,2019-04-09 03:49:56,23292237,tanchengjin
1679,,,10.0,11.0,24.0,2014-09-01 00:43:40,2019-04-16 21:26:12,8611118,young-chen
1680,,,0.0,0.0,0.0,2016-02-24 23:14:06,2019-03-27 22:27:32,17466427,huangpenfy
1681,,,3.0,1.0,6.0,2014-06-18 21:12:27,2019-03-26 01:48:35,7928993,InSpirit12
1682,,,0.0,0.0,1.0,2015-11-12 03:26:38,2019-03-27 22:27:35,15813212,megalith2015
1683,,,0.0,2.0,22.0,2017-01-16 03:40:17,2019-04-18 02:33:43,25147481,yeleichao
1684,,shanghai china,1.0,0.0,12.0,2016-08-05 02:22:36,2019-03-28 10:18:50,20854588,wooyeeyii
1685,,,0.0,0.0,1.0,2017-03-08 22:56:10,2018-03-15 03:18:14,26292331,lllyyyccc
1686,,,0.0,0.0,1.0,2016-08-11 00:36:15,2019-03-24 21:16:55,20963515,guozaixing
1687,,,0.0,0.0,3.0,2014-07-09 02:05:08,2019-03-28 00:17:35,8110933,yida1702
1688,,,2.0,3.0,48.0,2015-08-10 07:15:00,2019-03-13 01:33:45,13730844,gaobao
1689,,Seattle,6.0,2.0,24.0,2014-04-15 22:11:36,2019-02-10 03:53:58,7309729,jackjlynch
1690,,China,0.0,0.0,0.0,2017-07-23 01:51:20,2019-04-09 04:05:54,30383066,ForeverSad
1691,,,0.0,0.0,3.0,2018-08-08 02:11:57,2019-03-28 03:03:20,42200605,peipc2018
1692,,China,0.0,1.0,46.0,2014-07-31 06:58:52,2019-02-13 01:31:04,8319891,kai60
1693,,,1.0,1.0,19.0,2017-02-20 05:08:14,2019-04-20 11:03:56,25898941,BangjinMa
1694,,,0.0,1.0,7.0,2015-05-27 21:00:44,2019-04-17 08:26:59,12635720,ResetQ10
1695,,,0.0,0.0,0.0,2018-09-07 02:49:25,2019-04-11 04:15:27,43061140,esonChe
1696,,,0.0,1.0,2.0,2017-11-20 07:03:01,2018-08-16 05:01:44,33832304,Jijingcheng
1697,,China,4.0,4.0,6.0,2017-12-14 07:32:26,2019-04-16 08:27:26,34542609,princeJones
1698,,,0.0,0.0,0.0,2015-04-08 00:48:41,2019-03-27 22:27:18,11847944,liutb
1699,,,0.0,0.0,9.0,2015-08-18 04:57:02,2019-04-15 22:23:18,13849245,septem1997
1700,,,0.0,0.0,1.0,2018-08-13 08:03:09,2019-03-03 04:22:14,42346287,A23O385
1701,,,2.0,0.0,303.0,2016-04-06 00:43:41,2018-11-13 04:43:09,18300788,Wqymai
1702,,,1.0,0.0,12.0,2017-04-18 02:48:57,2019-04-16 02:03:12,27722910,xzzzzzzz
1703,,,0.0,0.0,1.0,2017-03-15 22:23:55,2019-04-17 21:35:17,26450176,chenguiwen1995
1704,,,0.0,1.0,15.0,2016-06-21 01:48:33,2019-03-07 08:37:23,20060832,LizNex
1705,,,0.0,0.0,4.0,2013-08-07 02:11:28,2019-03-13 05:59:26,5180116,ayulover007
1706,,,0.0,9.0,8.0,2016-04-17 09:56:12,2019-02-20 21:08:20,18515299,HHQBOOK
1707,,,0.0,1.0,5.0,2017-02-28 07:45:53,2019-04-13 04:22:38,26087891,Fhaohaizi
1708,,,0.0,0.0,1.0,2016-09-09 14:41:28,2019-03-27 22:27:50,22106037,zl1724
1709,,,1.0,4.0,7.0,2016-03-17 08:30:53,2019-04-06 09:02:33,17905612,c350156378
1710,what?,,1.0,1.0,3.0,2018-07-31 01:40:41,2019-02-15 03:48:04,41941602,whoami7777777
1711,,,0.0,0.0,1.0,2016-10-14 07:03:36,2019-03-31 04:00:46,22837446,bilibiliHana
1712,SJTU,ShangHai,6.0,11.0,10.0,2016-10-02 04:38:55,2019-04-15 01:54:41,22572475,JasonKing666
1713,,,1.0,3.0,8.0,2017-01-19 04:05:30,2019-04-10 02:56:36,25220480,eternal-glory
1714,software engineer,shenzhen,0.0,10.0,17.0,2016-05-18 08:39:18,2019-04-14 09:29:34,19430954,zhangzhuo520
1715,,ShenZhen,0.0,0.0,2.0,2017-05-18 11:21:36,2019-04-20 02:43:26,28787301,tanlingyun2005
1716,Do My Best.,lzt243991322@gmail.com,73.0,27.0,41.0,2016-03-29 08:42:44,2019-04-11 20:21:50,18144408,Elricyo
1717,🤕,shenzhen,6.0,96.0,6.0,2015-10-20 01:45:56,2019-02-18 01:10:38,15208713,GiHccTpD
1718,,,0.0,0.0,3.0,2015-12-21 03:50:35,2019-03-27 22:28:00,16381180,qiang46
1719,,,0.0,0.0,2.0,2019-03-27 22:06:11,2019-04-10 02:50:08,49012196,zczplus
1720,,,0.0,0.0,0.0,2014-05-31 22:53:38,2019-02-17 23:01:11,7758357,rocDog
1721,,,1.0,7.0,11.0,2013-09-11 03:53:29,2019-04-09 20:21:18,5434177,yuxinliu-alex
1722,,,4.0,8.0,32.0,2015-09-08 23:26:27,2019-03-13 03:41:37,14192567,dingpenghuii
1723,,china,14.0,5.0,14.0,2013-03-23 06:00:41,2019-02-24 17:28:18,3948755,anythink-wx
1724,,,0.0,0.0,0.0,2013-06-23 02:48:03,2019-04-16 01:47:12,4783682,xiaoyingdi
1725,BiuBoomDadada~~~Piapiapia~~~,,5.0,2.0,15.0,2017-11-11 02:29:55,2019-04-08 02:53:11,33566317,Tomzem
1726,niconiconi,Shenzhen of  China,6.0,30.0,72.0,2015-09-28 12:21:50,2019-04-11 08:01:46,14876888,ostea
1727,,,3.0,3.0,73.0,2016-08-24 21:50:48,2019-03-01 03:28:11,21232705,wenghaoping
1728,,,20.0,21.0,11.0,2016-03-15 06:34:11,2019-03-29 20:29:42,17850096,hubeiwei
1729,,Sydney,1.0,0.0,1.0,2018-08-23 01:45:13,2019-04-10 22:13:06,42634872,LawrenceLin2333
1730,,HangZhou,10.0,19.0,86.0,2014-03-04 21:25:51,2019-02-12 03:15:43,6857108,echohaha
1731,Android TV and Kodi Developer,ShangHai,1.0,4.0,52.0,2014-03-26 03:10:28,2019-02-26 21:27:31,7067431,yugimaster
1732,孤独如影随形.....,China BeiJing,12.0,8.0,17.0,2017-05-09 00:37:28,2019-04-20 05:26:57,28555347,PistonY
1733,,,0.0,1.0,0.0,2018-12-14 00:18:26,2019-03-26 22:02:35,45866863,Muyuechen
1734,,shanghai,1.0,1.0,3.0,2013-09-03 09:50:22,2019-04-03 22:30:09,5373931,watchingheart
1735,,,1.0,2.0,22.0,2015-03-26 01:59:47,2019-03-13 01:43:28,11660183,muchtalk
1736,Web developer,,2.0,2.0,5.0,2016-08-23 20:31:30,2019-02-20 01:45:32,21209775,Kanhin
1737,,,1.0,4.0,3.0,2016-11-07 20:03:29,2019-04-02 22:32:41,23325540,wanghongjiao
1738,Student.,Dalian  China,5.0,3.0,14.0,2015-12-28 09:47:37,2019-04-08 10:06:45,16464618,drcbin
1739,,China HeNan zhengzhou,2.0,0.0,7.0,2016-01-15 22:28:47,2019-04-08 08:02:21,16728877,LovegameNoob
1740,Code is Poetry,Null Island,24.0,40.0,7.0,2013-09-02 07:00:05,2019-04-17 08:49:14,5364548,binaryoung
1741,,,5.0,10.0,4.0,2015-03-11 03:27:19,2019-03-31 03:40:26,11420639,kuyu132
1742,,,4.0,0.0,20.0,2016-01-24 05:26:17,2019-03-27 22:28:16,16862807,ZhuYuHe
1743,,,0.0,5.0,29.0,2016-09-13 08:35:11,2019-03-31 04:16:41,22173390,wang-jinchao
1744,,,0.0,2.0,1.0,2017-01-03 04:03:17,2019-04-15 04:00:06,24890326,xiaocao12138
1745,Frontend Engineer,"Haidian, Beijing",1.0,6.0,3.0,2015-01-13 23:32:28,2019-04-21 08:48:11,10526165,RyoNanamizu
1746,,SZ,1.0,1.0,23.0,2014-09-23 08:51:45,2019-04-19 05:30:07,8876911,mojunmo1216
1747,,Chengdu,4.0,0.0,2.0,2015-04-20 22:10:27,2019-04-18 01:54:20,12043478,pepesi
1748,,,0.0,0.0,1.0,2017-01-11 08:13:32,2019-03-27 22:27:10,25057254,yyy765373498
1749,,CHINA-GUANGZHOU,0.0,0.0,3.0,2017-09-07 00:36:20,2019-03-31 04:20:59,31721350,gongzhirong
1750,,,0.0,0.0,0.0,2017-01-02 21:51:14,2018-07-24 22:23:57,24885389,flykiYety
1751,life and die,,1.0,0.0,4.0,2017-10-24 00:10:53,2019-04-18 21:43:05,33049362,initKay
1752,,,0.0,0.0,1.0,2018-05-22 21:16:16,2019-03-27 22:28:31,39542872,yazhenaf
1753,,"Beijing, China",1.0,6.0,20.0,2015-07-27 22:08:48,2019-04-18 09:38:30,13531592,Mars1994
1754,,,5.0,6.0,27.0,2013-05-17 21:27:03,2019-04-14 20:30:43,4461948,wei8
1755,,,0.0,0.0,2.0,2015-05-25 23:35:11,2019-03-06 10:06:32,12604823,Joker-S
1756,,"Nanjing, China",11.0,0.0,24.0,2015-12-13 04:52:24,2019-03-18 20:33:29,16275374,WuZhuoXuan
1757,Java/C++ coder,"Hangzhou,Zhejiang,China",1.0,1.0,14.0,2015-06-17 06:33:19,2019-02-18 03:45:34,12935415,ifinver
1758,"C++,Java,Android,开源，文学，历史，素描",昆明、西安,1.0,8.0,14.0,2015-05-09 05:24:48,2019-04-20 22:12:54,12370200,sunxiaohang
1759,,,14.0,2.0,3.0,2018-01-21 06:41:47,2019-04-01 01:48:47,35656085,CNAD666
1760,,,2.0,0.0,9.0,2018-12-14 04:12:59,2019-03-27 22:26:37,45871502,lixiaodong1994
1761,,,10.0,7.0,13.0,2017-07-10 04:02:40,2019-03-31 10:04:16,30041896,pengconguser
1762,👀👀👀,杭州,9.0,0.0,20.0,2017-02-14 05:48:24,2019-04-20 06:10:37,25767697,Yinlongcoding
1763,,,1.0,0.0,3.0,2015-12-11 07:23:15,2019-03-27 22:28:40,16255231,chuan442599766
1764,我不是程序员,shanghai,8.0,1.0,2.0,2016-06-20 02:33:55,2019-03-13 22:13:37,20039124,XiaoGerGer
1765,,CHINA-WuHu,7.0,22.0,15.0,2015-10-15 10:07:03,2019-02-17 02:04:51,15144040,liyikun
1766,,hangzhou,0.0,0.0,19.0,2013-06-13 00:26:25,2019-04-01 23:34:56,4685645,coverdh
1767,,,0.0,10.0,3.0,2015-05-09 23:29:28,2019-01-30 01:46:40,12377961,wrwcwq
1768,,,16.0,12.0,6.0,2015-12-03 09:38:02,2019-02-22 01:39:58,16136621,GalaxyDL
1769,,,0.0,0.0,54.0,2013-10-21 00:07:17,2018-03-08 01:08:20,5734454,edgevagrant
1770,,,0.0,0.0,0.0,2019-03-27 22:24:56,2019-04-03 06:22:14,49012679,lishuileWHU
1771,,,2.0,3.0,2.0,2017-07-27 03:48:01,2019-04-18 19:27:42,30493529,sjb9527
1772,,,0.0,1.0,10.0,2013-12-06 08:22:17,2019-04-19 20:54:49,6122973,xiaomianyang111
1773,不积跬步无以至千里,anhui China,1.0,0.0,10.0,2016-07-26 06:49:09,2019-03-19 05:03:35,20661903,BenXueYou
1774,,江苏,4.0,15.0,24.0,2014-02-01 09:00:46,2019-04-17 05:46:29,6561527,raighneweng
1775,,Shanghai,0.0,0.0,11.0,2013-05-17 02:44:01,2019-04-10 04:30:41,4454951,sanshishen
1776,,,0.0,0.0,1.0,2012-04-02 11:49:24,2019-03-27 22:28:22,1599568,ringpulls
1777,,,10.0,8.0,116.0,2014-09-27 09:34:20,2019-03-28 00:31:42,8939299,zyma678
1778,,,1.0,0.0,22.0,2016-01-22 21:43:51,2019-04-08 08:02:32,16846992,dongxiaoping1015
1779,,,0.0,16.0,5.0,2016-07-30 06:28:07,2019-03-27 22:28:48,20739472,HellosunDong
1780,,,1.0,0.0,9.0,2015-04-01 00:15:19,2019-04-17 21:39:00,11748621,Alexmeey
1781,,,0.0,0.0,1.0,2017-06-12 22:11:27,2019-04-01 03:23:13,29391680,zl25321
1782,,,1.0,3.0,4.0,2014-03-20 00:03:06,2018-07-29 08:43:19,7007216,craintime
1783,,广州,1.0,3.0,3.0,2017-08-04 04:13:43,2019-03-27 02:25:06,30720792,wangpai192
1784,I just want more time to do what i want.,wuhan,0.0,1.0,12.0,2016-10-08 22:23:25,2019-03-29 22:31:53,22720665,CodingBen
1785,小码农,北京,0.0,8.0,4.0,2015-11-30 00:54:46,2019-04-08 19:48:20,16077043,huxq-coder
1786,,,1.0,8.0,22.0,2015-05-20 00:19:48,2019-04-17 09:09:37,12523637,dsaco
1787,,,0.0,0.0,6.0,2016-12-16 01:37:10,2019-03-11 21:24:42,24601796,Error1989
1788,,,0.0,0.0,1.0,2018-06-23 20:38:50,2019-04-11 03:41:20,40530760,Oldfishking
1789,,shenzhen-china,0.0,17.0,6.0,2015-04-13 21:28:48,2019-02-21 22:48:43,11935322,fatepcl
1790,,,0.0,1.0,6.0,2016-04-24 00:27:33,2019-03-27 22:28:59,18638966,Avalon1123
1791,,Japan,2.0,2.0,7.0,2014-07-31 00:34:03,2019-02-14 21:29:05,8317064,liuzhenan
1792,,,0.0,0.0,23.0,2015-08-22 09:19:09,2019-04-11 10:23:10,13918455,ezwyj
1793,,,0.0,0.0,2.0,2017-06-17 02:21:30,2019-04-03 10:33:22,29498801,lingTree
1794,,,0.0,0.0,0.0,2018-04-10 01:08:09,2019-04-15 07:12:46,38239320,xuhuixiang
1795,不懂业务的技术不是一个好的产品经理。,,0.0,0.0,1.0,2019-03-15 01:12:48,2019-04-18 07:38:01,48580998,Git-kanata
1796,,,0.0,0.0,6.0,2016-10-19 10:20:52,2019-04-12 22:09:24,22939506,PanCongCong
1797,,,6.0,11.0,8.0,2013-01-09 20:36:24,2018-08-29 01:48:24,3230897,zxmLoveLife
1798,Python/Machine Learning/Data Science,Beijing,0.0,0.0,12.0,2017-08-29 08:12:29,2019-03-28 18:02:52,31442606,ChenhuiGu
1799,,,0.0,0.0,3.0,2013-05-09 21:05:30,2019-03-27 22:29:11,4392348,ink-maker
1800,,Hangzhou,6.0,3.0,9.0,2016-03-16 11:48:20,2019-03-27 22:23:46,17884783,BalianCheng
1801,,,0.0,3.0,23.0,2013-01-30 03:15:39,2018-11-06 01:29:36,3425492,sweetkid
1802,,,1.0,1.0,9.0,2016-07-09 00:46:41,2018-10-23 23:42:54,20366405,linianyang
1803,C# Developer,Shanghai,0.0,0.0,12.0,2015-12-28 02:35:56,2019-04-03 01:03:49,16460092,wuzongwen
1804,,,0.0,0.0,2.0,2015-05-06 22:08:36,2019-03-01 00:09:32,12286750,bigcloudy
1805,HI  everybody !,china bj,0.0,0.0,90.0,2015-01-29 03:56:22,2019-02-27 07:22:21,10754887,wei63w
1806,,,0.0,1.0,4.0,2017-10-28 21:49:15,2019-02-18 02:31:47,33189934,bluesfeel
1807,A Python learner,"Shanghai,China",7.0,22.0,9.0,2014-06-12 09:35:18,2019-04-11 10:38:31,7871573,HooinKyoma
1808,,,0.0,0.0,49.0,2015-05-04 09:55:23,2019-04-05 23:05:40,12236442,zdlian
1809,,,1.0,2.0,5.0,2013-09-23 04:30:05,2019-01-31 04:19:48,5517607,creatname
1810,,,0.0,2.0,18.0,2016-09-21 02:53:58,2019-04-11 22:19:43,22340685,Chrisyjs
1811,,,0.0,0.0,3.0,2017-07-13 00:53:53,2019-04-15 01:18:17,30139056,wangzhaoya
1812,,,1.0,3.0,10.0,2014-04-22 20:39:14,2019-04-16 20:56:24,7379278,Seven-wang
1813,,,1.0,3.0,16.0,2016-03-04 04:21:06,2019-04-09 22:58:54,17639549,caohuayang
1814,"Focus on go language standard libraries, such as network packages, runtime packages, compiled packages",Changan,16.0,65.0,58.0,2016-05-12 04:06:28,2019-04-04 07:45:13,19323474,fengpf
1815,,"Shandong, China",12.0,19.0,16.0,2015-05-30 23:00:35,2019-04-13 09:33:39,12679488,shuaitq
1816,,,0.0,1.0,3.0,2014-03-08 10:57:02,2019-04-15 01:01:25,6892488,huweiunique
1817,,,0.0,0.0,5.0,2017-11-22 03:20:04,2019-04-10 02:17:04,33892414,BowenDiDi
1818,,中国厦门,1.0,5.0,15.0,2015-03-28 10:05:28,2019-03-27 22:28:31,11695784,quekaihua
1819,iOS developer,shanghai China,8.0,82.0,19.0,2015-01-17 06:38:14,2019-01-28 10:59:46,10572649,dyy1993
1820,miss-orange,,0.0,7.0,4.0,2016-08-19 04:42:58,2019-02-23 21:33:31,21122237,miss-orange
1821,,Beijing China,11.0,2.0,18.0,2012-03-27 02:41:26,2019-04-12 12:46:58,1578947,rushsinging
1822,,,0.0,1.0,2.0,2015-01-15 01:31:32,2019-04-20 09:09:15,10542983,CoderEion
1823,PHP Java develop,,0.0,0.0,2.0,2019-01-10 05:01:01,2019-03-08 05:04:59,46559765,JeffHsiu
1824,,,0.0,0.0,3.0,2019-01-25 03:51:57,2019-02-18 03:56:28,47025515,Smooth6
1825,,,0.0,1.0,15.0,2016-06-03 20:39:49,2019-04-20 04:01:50,19740423,CZM1996
1826,,,0.0,1.0,3.0,2016-04-14 02:58:13,2019-04-09 07:06:39,18458635,mazongkun
1827,,,0.0,0.0,5.0,2017-05-26 07:26:47,2018-12-06 21:56:49,28981607,dujack010
1828,,,0.0,0.0,2.0,2016-11-12 01:31:05,2019-03-27 22:27:20,23413804,liyuntong2016
1829,,Shanghai,8.0,260.0,139.0,2014-04-09 09:11:59,2019-04-10 04:52:36,7239428,edidada
1830,IM BACK!,Beijing,4.0,72.0,1215.0,2017-06-22 01:43:38,2019-04-14 02:04:26,29621892,restmad
1831,,,0.0,0.0,3.0,2015-09-22 05:11:45,2019-04-10 21:55:52,14755680,Yanzk
1832,,,4.0,4.0,14.0,2014-11-16 10:34:58,2019-03-28 02:19:45,9784780,zhangporco
1833,,,0.0,0.0,0.0,2017-06-11 08:41:09,2019-03-27 22:29:28,29354602,LancelotzZ
1834,,"ShenZhen,China",5.0,6.0,1.0,2010-12-15 12:17:42,2019-03-27 22:29:34,524637,justinquan
1835,study more day,,3.0,5.0,119.0,2015-03-28 21:26:53,2019-02-25 07:50:21,11701852,famile
1836,,,0.0,0.0,3.0,2017-12-30 23:57:39,2019-04-20 00:47:38,34976326,tangwei0928
1837,,,0.0,0.0,2.0,2018-07-05 11:27:31,2019-03-28 21:49:20,40866484,antibodywzy
1838,,,0.0,0.0,0.0,2019-01-14 04:03:34,2019-04-10 05:30:48,46671058,zeepin-vincent
1839,The unfair world is the most fair,Beijing,1.0,0.0,16.0,2015-10-28 05:36:41,2019-03-13 22:47:41,15359955,BlueEagleBoy
1840,"Talk is cheap, Show me the code  !",BeiJing,17.0,16.0,18.0,2015-08-27 20:03:55,2019-03-07 05:19:56,14008013,w0080626
1841,,,4.0,0.0,10.0,2013-09-25 21:27:18,2019-03-09 01:17:19,5546162,sujiehome
